,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2335,2020-07-30 12:43:16,2336,37.55679,-77.465222,64.0,12.44,168,86.0,336.0
2336,2020-07-30 12:43:17,2337,37.556854,-77.465335,64.0,12.43,168,86.0,336.0
2337,2020-07-30 12:43:18,2338,37.556921,-77.46544200000001,64.2,12.4,168,85.0,317.0
2338,2020-07-30 12:43:19,2339,37.556988,-77.465549,64.2,12.35,168,82.0,303.0
2339,2020-07-30 12:43:20,2340,37.557052,-77.465662,64.2,12.31,168,78.0,286.0
2340,2020-07-30 12:43:21,2341,37.557119,-77.465774,64.2,12.23,167,78.0,286.0
2341,2020-07-30 12:43:22,2342,37.557184,-77.465882,64.4,12.1,167,78.0,286.0
2342,2020-07-30 12:43:23,2343,37.557251,-77.46598900000001,64.4,12.02,167,88.0,259.0
2343,2020-07-30 12:43:24,2344,37.557318,-77.466096,64.4,11.97,168,88.0,253.0
2344,2020-07-30 12:43:25,2345,37.557382000000004,-77.466204,64.4,11.91,168,87.0,256.0
2345,2020-07-30 12:43:26,2346,37.557446999999996,-77.466311,64.4,11.81,167,87.0,256.0
2346,2020-07-30 12:43:27,2347,37.557508,-77.466418,64.6,11.7,167,90.0,265.0
2347,2020-07-30 12:43:28,2348,37.557565000000004,-77.466515,64.6,11.68,167,91.0,262.0
2348,2020-07-30 12:43:29,2349,37.557629,-77.466633,64.6,11.69,167,89.0,262.0
2349,2020-07-30 12:43:30,2350,37.557691,-77.466729,64.6,11.71,167,89.0,262.0
2350,2020-07-30 12:43:31,2351,37.557752,-77.466837,64.6,11.72,167,90.0,282.0
2351,2020-07-30 12:43:32,2352,37.557817,-77.466939,64.6,11.76,167,91.0,289.0
2352,2020-07-30 12:43:33,2353,37.557881,-77.46704,64.6,11.81,168,86.0,318.0
2353,2020-07-30 12:43:34,2354,37.557946,-77.467148,64.6,11.89,167,86.0,318.0
2354,2020-07-30 12:43:35,2355,37.558005,-77.46725500000001,64.6,11.98,168,86.0,318.0
2355,2020-07-30 12:43:36,2356,37.558069,-77.467373,64.6,12.09,167,86.0,316.0
2356,2020-07-30 12:43:37,2357,37.558128,-77.467486,64.6,12.2,167,84.0,310.0
2357,2020-07-30 12:43:38,2358,37.558198,-77.46759300000001,64.6,12.29,167,84.0,310.0
2358,2020-07-30 12:43:39,2359,37.558305,-77.467614,64.6,12.31,167,84.0,310.0
2359,2020-07-30 12:43:40,2360,37.558361,-77.467507,64.6,12.32,167,86.0,310.0
2360,2020-07-30 12:43:41,2361,37.558321,-77.467378,64.6,12.34,167,86.0,312.0
2361,2020-07-30 12:43:42,2362,37.558251,-77.467271,64.6,12.38,167,86.0,312.0
2362,2020-07-30 12:43:43,2363,37.558182,-77.467158,64.6,12.44,167,91.0,364.0
2363,2020-07-30 12:43:44,2364,37.558115,-77.467051,64.6,12.52,166,93.0,353.0
2364,2020-07-30 12:43:45,2365,37.558042,-77.466939,64.6,12.6,167,93.0,340.0
2365,2020-07-30 12:43:46,2366,37.557972,-77.466831,64.6,12.63,167,93.0,314.0
2366,2020-07-30 12:43:47,2367,37.557905,-77.466713,64.6,12.68,167,91.0,301.0
2367,2020-07-30 12:43:48,2368,37.557836,-77.466601,64.6,12.72,167,91.0,293.0
2368,2020-07-30 12:43:49,2369,37.557771,-77.466488,64.6,12.77,167,91.0,293.0
2369,2020-07-30 12:43:50,2370,37.557699,-77.46637,64.4,12.59,167,91.0,293.0
2370,2020-07-30 12:43:51,2371,37.557626,-77.466263,64.4,12.65,167,91.0,293.0
2371,2020-07-30 12:43:52,2372,37.557557,-77.46615,64.4,12.71,167,88.0,310.0
2372,2020-07-30 12:43:53,2373,37.55749,-77.466043,64.4,12.79,166,88.0,318.0
2373,2020-07-30 12:43:54,2374,37.557417,-77.465919,64.4,12.86,166,88.0,320.0
2374,2020-07-30 12:43:55,2375,37.557347,-77.465807,64.2,12.94,167,88.0,320.0
2375,2020-07-30 12:43:56,2376,37.557278000000004,-77.465699,64.2,13.01,167,85.0,322.0
2376,2020-07-30 12:43:57,2377,37.557204999999996,-77.465576,64.2,13.09,166,85.0,328.0
2377,2020-07-30 12:43:58,2378,37.557138,-77.465463,64.2,13.15,166,86.0,319.0
2378,2020-07-30 12:43:59,2379,37.557068,-77.465351,64.0,13.22,167,86.0,319.0
2379,2020-07-30 12:44:00,2380,37.556996000000005,-77.465233,64.0,13.28,167,84.0,311.0
2380,2020-07-30 12:44:01,2381,37.556926000000004,-77.465115,64.0,13.33,166,86.0,318.0
2381,2020-07-30 12:44:02,2382,37.556859,-77.464991,63.8,13.31,167,86.0,317.0
2382,2020-07-30 12:44:03,2383,37.556787,-77.46487900000001,63.8,13.3,167,86.0,317.0
2383,2020-07-30 12:44:04,2384,37.556717,-77.46475500000001,63.8,13.3,167,84.0,295.0
2384,2020-07-30 12:44:05,2385,37.556645,-77.464632,63.6,13.3,166,81.0,294.0
2385,2020-07-30 12:44:06,2386,37.556578,-77.464519,63.6,13.31,166,82.0,301.0
2386,2020-07-30 12:44:07,2387,37.556508,-77.464396,63.6,13.36,166,82.0,301.0
2387,2020-07-30 12:44:08,2388,37.556433,-77.464272,63.4,13.4,166,85.0,302.0
2388,2020-07-30 12:44:09,2389,37.55636,-77.46415999999999,63.4,13.39,165,85.0,295.0
2389,2020-07-30 12:44:10,2390,37.556288,-77.464036,63.4,13.39,165,84.0,292.0
2390,2020-07-30 12:44:11,2391,37.556218,-77.463913,63.2,13.38,165,83.0,291.0
2391,2020-07-30 12:44:12,2392,37.556148,-77.46379499999999,63.2,13.29,165,83.0,291.0
2392,2020-07-30 12:44:13,2393,37.556081,-77.463677,63.2,13.15,165,80.0,275.0
2393,2020-07-30 12:44:14,2394,37.556012,-77.463559,63.2,13.07,165,79.0,278.0
2394,2020-07-30 12:44:15,2395,37.555945,-77.463452,63.2,13.07,164,79.0,278.0
2395,2020-07-30 12:44:16,2396,37.555871999999994,-77.463328,63.0,13.07,165,79.0,278.0
2396,2020-07-30 12:44:17,2397,37.555802,-77.463216,63.0,13.08,164,88.0,304.0
2397,2020-07-30 12:44:18,2398,37.55573,-77.463092,63.0,13.11,164,86.0,307.0
2398,2020-07-30 12:44:19,2399,37.555665999999995,-77.462974,63.0,13.14,164,86.0,307.0
2399,2020-07-30 12:44:20,2400,37.555593,-77.462856,63.0,13.14,164,86.0,307.0
2400,2020-07-30 12:44:21,2401,37.555529,-77.462738,63.0,13.14,164,83.0,311.0
2401,2020-07-30 12:44:22,2402,37.555456,-77.46262,63.0,13.17,164,83.0,311.0
2402,2020-07-30 12:44:23,2403,37.555386999999996,-77.462502,63.0,13.22,164,85.0,323.0
2403,2020-07-30 12:44:24,2404,37.555316999999995,-77.46239,62.8,13.27,164,85.0,323.0
2404,2020-07-30 12:44:25,2405,37.555245,-77.462266,62.8,13.32,164,87.0,326.0
2405,2020-07-30 12:44:26,2406,37.555172,-77.46214300000001,62.8,13.31,164,88.0,311.0
2406,2020-07-30 12:44:27,2407,37.5551,-77.462025,62.8,13.27,164,85.0,305.0
2407,2020-07-30 12:44:28,2408,37.555027,-77.461907,62.8,13.16,164,85.0,305.0
2408,2020-07-30 12:44:29,2409,37.554952,-77.461794,63.0,12.94,164,86.0,272.0
2409,2020-07-30 12:44:30,2410,37.554882,-77.461681,63.0,12.71,164,83.0,236.0
2410,2020-07-30 12:44:31,2411,37.554818,-77.461574,63.2,12.46,164,83.0,225.0
2411,2020-07-30 12:44:32,2412,37.554748,-77.46145600000001,63.2,12.31,164,83.0,225.0
2412,2020-07-30 12:44:33,2413,37.554684,-77.461349,63.2,12.18,164,83.0,225.0
2413,2020-07-30 12:44:34,2414,37.554617,-77.461236,63.4,12.08,163,81.0,269.0
2414,2020-07-30 12:44:35,2415,37.55455,-77.461129,63.4,12.01,163,82.0,282.0
2415,2020-07-30 12:44:36,2416,37.554486,-77.46103199999999,63.6,11.94,163,83.0,292.0
2416,2020-07-30 12:44:37,2417,37.554421000000005,-77.460925,63.6,11.91,163,83.0,292.0
2417,2020-07-30 12:44:38,2418,37.554357,-77.460818,63.8,11.89,163,84.0,300.0
2418,2020-07-30 12:44:39,2419,37.554292,-77.46070999999999,63.8,11.87,163,84.0,306.0
2419,2020-07-30 12:44:40,2420,37.554228,-77.460603,64.0,11.9,163,84.0,315.0
2420,2020-07-30 12:44:41,2421,37.554173999999996,-77.460491,63.8,11.98,163,84.0,315.0
2421,2020-07-30 12:44:42,2422,37.554148,-77.460362,63.8,12.12,163,84.0,315.0
2422,2020-07-30 12:44:43,2423,37.554142,-77.460222,63.8,12.25,163,89.0,367.0
2423,2020-07-30 12:44:44,2424,37.554142,-77.460083,63.8,12.35,163,94.0,360.0
2424,2020-07-30 12:44:45,2425,37.554113,-77.45995400000001,63.8,12.44,163,94.0,360.0
2425,2020-07-30 12:44:46,2426,37.55404,-77.459847,63.8,12.57,162,93.0,291.0
2426,2020-07-30 12:44:47,2427,37.553944,-77.45978199999999,63.8,12.6,163,93.0,288.0
2427,2020-07-30 12:44:48,2428,37.553836,-77.459734,63.8,12.62,163,91.0,285.0
2428,2020-07-30 12:44:49,2429,37.553732000000004,-77.45968,63.6,12.69,162,91.0,285.0
2429,2020-07-30 12:44:50,2430,37.553643,-77.45960500000001,63.6,12.69,163,91.0,285.0
2430,2020-07-30 12:44:51,2431,37.553563,-77.459487,63.6,12.73,162,87.0,323.0
2431,2020-07-30 12:44:52,2432,37.553492999999996,-77.459375,63.6,12.8,163,86.0,320.0
2432,2020-07-30 12:44:53,2433,37.553434,-77.459262,63.6,12.88,162,85.0,325.0
2433,2020-07-30 12:44:54,2434,37.553364,-77.45913900000001,63.4,12.97,163,85.0,325.0
2434,2020-07-30 12:44:55,2435,37.5533,-77.45903100000001,63.2,13.03,163,85.0,311.0
2435,2020-07-30 12:44:56,2436,37.553228000000004,-77.458908,63.2,13.13,163,84.0,306.0
2436,2020-07-30 12:44:57,2437,37.553158,-77.45879000000001,63.0,13.21,163,84.0,301.0
2437,2020-07-30 12:44:58,2438,37.553084999999996,-77.45867199999999,63.0,13.27,163,84.0,301.0
2438,2020-07-30 12:44:59,2439,37.553013,-77.458554,62.8,13.3,164,83.0,305.0
2439,2020-07-30 12:45:00,2440,37.552941,-77.458431,62.8,13.35,164,84.0,296.0
2440,2020-07-30 12:45:01,2441,37.552868,-77.45830699999999,62.6,13.4,163,84.0,298.0
2441,2020-07-30 12:45:02,2442,37.552796,-77.458184,62.4,13.44,163,84.0,298.0
2442,2020-07-30 12:45:03,2443,37.552734,-77.458055,62.4,13.5,163,85.0,303.0
2443,2020-07-30 12:45:04,2444,37.552683,-77.457916,62.2,13.52,163,85.0,308.0
2444,2020-07-30 12:45:05,2445,37.552632,-77.45778100000001,62.0,13.46,163,84.0,295.0
2445,2020-07-30 12:45:06,2446,37.552552,-77.457674,61.8,13.4,164,84.0,295.0
2446,2020-07-30 12:45:07,2447,37.552444,-77.457621,61.8,13.37,163,84.0,295.0
2447,2020-07-30 12:45:08,2448,37.552326,-77.457572,61.6,13.4,163,80.0,288.0
2448,2020-07-30 12:45:09,2449,37.552232000000004,-77.457492,61.4,13.47,163,80.0,287.0
2449,2020-07-30 12:45:10,2450,37.552152,-77.457379,61.0,13.61,163,85.0,307.0
2450,2020-07-30 12:45:11,2451,37.55208,-77.457245,60.8,13.71,163,85.0,307.0
2451,2020-07-30 12:45:12,2452,37.552007,-77.457127,60.8,13.75,163,87.0,312.0
2452,2020-07-30 12:45:13,2453,37.551929,-77.457004,60.6,13.8,163,88.0,325.0
2453,2020-07-30 12:45:14,2454,37.551857,-77.456875,60.4,13.85,162,89.0,330.0
2454,2020-07-30 12:45:15,2455,37.551782,-77.456757,60.2,13.89,162,89.0,330.0
2455,2020-07-30 12:45:16,2456,37.551704,-77.45662800000001,60.2,13.96,162,94.0,389.0
2456,2020-07-30 12:45:17,2457,37.551629,-77.456499,60.0,14.05,162,95.0,393.0
2457,2020-07-30 12:45:18,2458,37.551557,-77.456376,59.8,14.11,162,92.0,355.0
2458,2020-07-30 12:45:19,2459,37.551476,-77.45624699999999,59.8,14.15,162,92.0,355.0
2459,2020-07-30 12:45:20,2460,37.551401,-77.456119,59.6,14.15,162,93.0,329.0
2460,2020-07-30 12:45:21,2461,37.551323,-77.455995,59.8,14.05,162,94.0,360.0
2461,2020-07-30 12:45:22,2462,37.551243,-77.455866,59.8,14.01,162,96.0,369.0
2462,2020-07-30 12:45:23,2463,37.551168,-77.455743,59.8,14.01,163,96.0,381.0
2463,2020-07-30 12:45:24,2464,37.551087,-77.455614,59.6,14.04,163,96.0,381.0
2464,2020-07-30 12:45:25,2465,37.551012,-77.455502,59.4,14.08,163,87.0,287.0
2465,2020-07-30 12:45:26,2466,37.550934000000005,-77.455362,59.2,14.1,163,85.0,273.0
2466,2020-07-30 12:45:27,2467,37.550867,-77.455239,59.0,14.05,163,84.0,246.0
2467,2020-07-30 12:45:28,2468,37.550795,-77.455105,58.6,14.01,163,84.0,246.0
2468,2020-07-30 12:45:29,2469,37.550722,-77.454981,58.4,14.06,163,82.0,246.0
2469,2020-07-30 12:45:30,2470,37.55065,-77.454852,58.0,14.17,163,81.0,253.0
2470,2020-07-30 12:45:31,2471,37.55058,-77.454713,57.8,14.3,163,82.0,275.0
2471,2020-07-30 12:45:32,2472,37.550502,-77.454584,57.6,14.36,164,82.0,275.0
2472,2020-07-30 12:45:33,2473,37.550427,-77.45444499999999,57.4,14.35,164,91.0,358.0
2473,2020-07-30 12:45:34,2474,37.550352000000004,-77.454327,57.4,14.31,164,91.0,361.0
2474,2020-07-30 12:45:35,2475,37.550266,-77.454193,57.4,14.18,164,91.0,341.0
2475,2020-07-30 12:45:36,2476,37.550194,-77.454064,57.2,14.1,164,91.0,341.0
2476,2020-07-30 12:45:37,2477,37.550119,-77.453946,57.2,14.1,164,90.0,354.0
2477,2020-07-30 12:45:38,2478,37.550041,-77.453812,57.2,14.05,164,87.0,368.0
2478,2020-07-30 12:45:39,2479,37.549963,-77.453694,57.4,13.99,164,86.0,379.0
2479,2020-07-30 12:45:40,2480,37.549883,-77.45357,57.4,13.92,164,87.0,361.0
2480,2020-07-30 12:45:41,2481,37.549805,-77.453447,57.4,13.88,164,87.0,361.0
2481,2020-07-30 12:45:42,2482,37.54973,-77.453324,57.4,13.82,164,88.0,350.0
2482,2020-07-30 12:45:43,2483,37.549659999999996,-77.45320600000001,57.6,13.72,164,86.0,372.0
2483,2020-07-30 12:45:44,2484,37.549588,-77.453082,57.6,13.62,165,84.0,381.0
2484,2020-07-30 12:45:45,2485,37.549513,-77.45295899999999,57.8,13.55,165,84.0,381.0
2485,2020-07-30 12:45:46,2486,37.549434999999995,-77.452835,58.0,13.45,165,83.0,377.0
2486,2020-07-30 12:45:47,2487,37.549362,-77.452717,58.2,13.36,164,81.0,373.0
2487,2020-07-30 12:45:48,2488,37.549295,-77.45259899999999,58.4,13.31,165,81.0,374.0
2488,2020-07-30 12:45:49,2489,37.549223,-77.452476,58.4,13.32,165,81.0,374.0
2489,2020-07-30 12:45:50,2490,37.549153000000004,-77.45235799999999,58.2,13.39,165,83.0,366.0
2490,2020-07-30 12:45:51,2491,37.549081,-77.452235,58.2,13.36,165,81.0,352.0
2491,2020-07-30 12:45:52,2492,37.549008,-77.452122,58.0,13.32,165,81.0,356.0
2492,2020-07-30 12:45:53,2493,37.548936,-77.451999,58.0,13.28,166,81.0,356.0
2493,2020-07-30 12:45:54,2494,37.548866,-77.451886,57.8,13.26,165,86.0,361.0
2494,2020-07-30 12:45:55,2495,37.548799,-77.451768,57.8,13.24,165,85.0,370.0
2495,2020-07-30 12:45:56,2496,37.548727,-77.451645,57.6,13.24,166,87.0,413.0
2496,2020-07-30 12:45:57,2497,37.548657,-77.451527,57.6,13.26,166,87.0,413.0
2497,2020-07-30 12:45:58,2498,37.548584999999996,-77.451409,57.4,13.29,166,87.0,413.0
2498,2020-07-30 12:45:59,2499,37.548515,-77.451291,57.4,13.34,167,92.0,491.0
2499,2020-07-30 12:46:00,2500,37.548448,-77.451173,57.2,13.51,167,91.0,475.0
2500,2020-07-30 12:46:01,2501,37.54837,-77.451044,57.0,13.59,166,89.0,492.0
2501,2020-07-30 12:46:02,2502,37.548295,-77.45093100000001,57.0,13.73,167,89.0,492.0
2502,2020-07-30 12:46:03,2503,37.548223,-77.450808,56.8,13.9,167,87.0,499.0
2503,2020-07-30 12:46:04,2504,37.54815,-77.45067900000001,56.8,13.99,167,86.0,499.0
2504,2020-07-30 12:46:05,2505,37.548075,-77.45055,56.6,14.05,167,87.0,492.0
2505,2020-07-30 12:46:06,2506,37.547996999999995,-77.450416,56.4,14.11,167,87.0,492.0
2506,2020-07-30 12:46:07,2507,37.547922,-77.450298,56.2,14.17,168,84.0,446.0
2507,2020-07-30 12:46:08,2508,37.547844,-77.45016899999999,56.0,14.23,168,84.0,435.0
2508,2020-07-30 12:46:09,2509,37.547764,-77.450035,55.6,14.29,169,85.0,430.0
2509,2020-07-30 12:46:10,2510,37.547689,-77.449907,55.2,14.39,169,85.0,430.0
2510,2020-07-30 12:46:11,2511,37.547608000000004,-77.44977800000001,55.0,14.49,169,86.0,445.0
2511,2020-07-30 12:46:12,2512,37.547528,-77.449649,54.6,14.56,169,85.0,443.0
2512,2020-07-30 12:46:13,2513,37.547453000000004,-77.44951999999999,54.4,14.61,169,85.0,451.0
2513,2020-07-30 12:46:14,2514,37.547371999999996,-77.449386,54.0,14.66,170,85.0,451.0
2514,2020-07-30 12:46:15,2515,37.547292,-77.44925699999999,53.8,14.71,170,85.0,451.0
2515,2020-07-30 12:46:16,2516,37.547209,-77.449123,53.4,14.78,170,86.0,464.0
2516,2020-07-30 12:46:17,2517,37.547131,-77.448984,53.0,14.95,170,86.0,461.0
2517,2020-07-30 12:46:18,2518,37.547109000000006,-77.448823,52.4,15.11,170,85.0,469.0
2518,2020-07-30 12:46:19,2519,37.547168,-77.448673,52.0,15.19,170,85.0,469.0
2519,2020-07-30 12:46:20,2520,37.547276000000004,-77.448571,51.8,15.15,171,90.0,480.0
2520,2020-07-30 12:46:21,2521,37.547399,-77.44849,51.8,15.0,171,90.0,456.0
2521,2020-07-30 12:46:22,2522,37.547512,-77.44840400000001,51.8,14.84,171,90.0,444.0
2522,2020-07-30 12:46:23,2523,37.547632,-77.448319,51.8,14.68,171,90.0,444.0
2523,2020-07-30 12:46:24,2524,37.547742,-77.448238,51.8,14.55,172,88.0,457.0
2524,2020-07-30 12:46:25,2525,37.54786,-77.44815200000001,51.8,14.43,172,85.0,481.0
2525,2020-07-30 12:46:26,2526,37.54797,-77.448077,51.8,14.33,172,85.0,474.0
2526,2020-07-30 12:46:27,2527,37.54808,-77.447991,51.8,14.24,173,85.0,474.0
2527,2020-07-30 12:46:28,2528,37.548188,-77.447916,51.8,14.14,172,84.0,438.0
2528,2020-07-30 12:46:29,2529,37.548303000000004,-77.44783000000001,51.8,14.0,173,81.0,373.0
2529,2020-07-30 12:46:30,2530,37.548404999999995,-77.447755,51.8,13.82,172,81.0,302.0
2530,2020-07-30 12:46:31,2531,37.548512,-77.44767,52.0,13.71,172,81.0,302.0
2531,2020-07-30 12:46:32,2532,37.548614,-77.447594,52.0,13.62,172,81.0,302.0
2532,2020-07-30 12:46:33,2533,37.548703,-77.447487,52.2,13.44,173,82.0,305.0
2533,2020-07-30 12:46:34,2534,37.548761999999996,-77.447358,52.6,13.29,173,85.0,344.0
2534,2020-07-30 12:46:35,2535,37.548767,-77.44720799999999,52.8,13.15,173,85.0,351.0
2535,2020-07-30 12:46:36,2536,37.548728999999994,-77.447069,52.8,13.18,173,85.0,351.0
2536,2020-07-30 12:46:37,2537,37.548665,-77.446956,52.6,13.3,173,82.0,369.0
2537,2020-07-30 12:46:38,2538,37.548595,-77.446833,52.6,13.42,173,82.0,390.0
2538,2020-07-30 12:46:39,2539,37.548528000000005,-77.446709,52.6,13.55,172,85.0,406.0
2539,2020-07-30 12:46:40,2540,37.548456,-77.446586,52.4,13.69,173,85.0,406.0
2540,2020-07-30 12:46:41,2541,37.548383,-77.446457,52.4,13.8,172,90.0,363.0
2541,2020-07-30 12:46:42,2542,37.548303000000004,-77.446339,52.4,13.87,173,89.0,295.0
2542,2020-07-30 12:46:43,2543,37.548231,-77.446216,52.2,13.9,173,88.0,301.0
2543,2020-07-30 12:46:44,2544,37.548153000000006,-77.44609200000001,52.2,13.92,173,88.0,301.0
2544,2020-07-30 12:46:45,2545,37.54808,-77.445964,52.2,13.96,173,88.0,317.0
2545,2020-07-30 12:46:46,2546,37.548008,-77.44584,52.0,14.0,173,87.0,330.0
2546,2020-07-30 12:46:47,2547,37.547936,-77.445712,52.2,13.97,173,85.0,328.0
2547,2020-07-30 12:46:48,2548,37.54786,-77.445583,52.2,13.89,173,85.0,328.0
2548,2020-07-30 12:46:49,2549,37.547783,-77.445459,52.4,13.82,173,85.0,328.0
2549,2020-07-30 12:46:50,2550,37.547709999999995,-77.445336,52.4,13.73,173,83.0,303.0
2550,2020-07-30 12:46:51,2551,37.547638,-77.445213,52.6,13.63,173,85.0,298.0
2551,2020-07-30 12:46:52,2552,37.547565000000006,-77.445095,52.8,13.53,173,86.0,304.0
2552,2020-07-30 12:46:53,2553,37.547492999999996,-77.444971,52.8,13.43,173,85.0,299.0
2553,2020-07-30 12:46:54,2554,37.547421,-77.444848,53.0,13.34,173,84.0,297.0
2554,2020-07-30 12:46:55,2555,37.547354,-77.444724,53.2,13.25,173,84.0,297.0
2555,2020-07-30 12:46:56,2556,37.547281,-77.444612,53.2,13.17,173,84.0,297.0
2556,2020-07-30 12:46:57,2557,37.547211,-77.444499,53.4,13.11,173,87.0,342.0
2557,2020-07-30 12:46:58,2558,37.547142,-77.444376,53.4,13.08,173,87.0,341.0
2558,2020-07-30 12:46:59,2559,37.547069,-77.444263,53.6,13.06,173,91.0,344.0
2559,2020-07-30 12:47:00,2560,37.547002,-77.44414,53.6,13.05,172,91.0,344.0
2560,2020-07-30 12:47:01,2561,37.546932,-77.444027,53.8,13.05,173,84.0,338.0
2561,2020-07-30 12:47:02,2562,37.546859999999995,-77.44390899999999,53.8,13.06,173,83.0,340.0
2562,2020-07-30 12:47:03,2563,37.546793,-77.443791,53.8,13.08,172,87.0,349.0
2563,2020-07-30 12:47:04,2564,37.546723,-77.443673,53.8,13.12,173,87.0,349.0
2564,2020-07-30 12:47:05,2565,37.546653000000006,-77.44355,53.8,13.18,173,89.0,338.0
2565,2020-07-30 12:47:06,2566,37.546586,-77.443432,53.8,13.21,172,89.0,327.0
2566,2020-07-30 12:47:07,2567,37.546514,-77.443308,53.8,13.22,173,89.0,303.0
2567,2020-07-30 12:47:08,2568,37.546442,-77.443196,53.8,13.24,173,89.0,303.0
2568,2020-07-30 12:47:09,2569,37.546369,-77.443072,53.8,13.28,172,89.0,303.0
2569,2020-07-30 12:47:10,2570,37.546296999999996,-77.442949,53.8,13.3,172,86.0,282.0
2570,2020-07-30 12:47:11,2571,37.546224,-77.442825,53.8,13.33,172,88.0,293.0
2571,2020-07-30 12:47:12,2572,37.546152,-77.442707,53.6,13.35,172,88.0,294.0
2572,2020-07-30 12:47:13,2573,37.546082,-77.442584,53.6,13.36,172,88.0,294.0
2573,2020-07-30 12:47:14,2574,37.546009999999995,-77.44246600000001,53.6,13.38,173,87.0,324.0
2574,2020-07-30 12:47:15,2575,37.545935,-77.442337,53.6,13.42,173,87.0,330.0
2575,2020-07-30 12:47:16,2576,37.545865,-77.442225,53.6,13.45,173,87.0,330.0
2576,2020-07-30 12:47:17,2577,37.545792,-77.44209599999999,53.6,13.48,173,87.0,330.0
2577,2020-07-30 12:47:18,2578,37.545722999999995,-77.441978,53.6,13.52,173,88.0,352.0
2578,2020-07-30 12:47:19,2579,37.54565,-77.441849,53.6,13.57,173,90.0,349.0
2579,2020-07-30 12:47:20,2580,37.545578000000006,-77.441731,53.6,13.61,173,92.0,369.0
2580,2020-07-30 12:47:21,2581,37.545503000000004,-77.441608,53.6,13.67,173,92.0,369.0
2581,2020-07-30 12:47:22,2582,37.545429999999996,-77.441484,53.6,13.72,172,92.0,366.0
2582,2020-07-30 12:47:23,2583,37.545353000000006,-77.441361,53.6,13.77,173,90.0,363.0
2583,2020-07-30 12:47:24,2584,37.54528,-77.441232,53.6,13.81,172,85.0,348.0
2584,2020-07-30 12:47:25,2585,37.545204999999996,-77.441109,53.6,13.84,172,85.0,348.0
2585,2020-07-30 12:47:26,2586,37.54513,-77.44098000000001,53.6,13.87,172,85.0,348.0
2586,2020-07-30 12:47:27,2587,37.545052,-77.440857,53.6,13.91,172,90.0,372.0
2587,2020-07-30 12:47:28,2588,37.544979999999995,-77.44073900000001,53.6,13.95,172,93.0,360.0
2588,2020-07-30 12:47:29,2589,37.544899,-77.440605,53.6,13.97,172,91.0,346.0
2589,2020-07-30 12:47:30,2590,37.544827000000005,-77.440487,53.6,13.99,172,91.0,346.0
2590,2020-07-30 12:47:31,2591,37.544746,-77.44035799999999,53.6,13.99,172,88.0,321.0
2591,2020-07-30 12:47:32,2592,37.544671,-77.440234,53.6,14.0,172,88.0,349.0
2592,2020-07-30 12:47:33,2593,37.544591,-77.440111,53.6,14.04,172,92.0,376.0
2593,2020-07-30 12:47:34,2594,37.544515999999994,-77.439988,53.6,14.07,172,92.0,376.0
2594,2020-07-30 12:47:35,2595,37.544438,-77.43987,53.6,14.11,171,92.0,368.0
2595,2020-07-30 12:47:36,2596,37.544363,-77.439736,53.4,14.14,171,91.0,439.0
2596,2020-07-30 12:47:37,2597,37.544284999999995,-77.439607,53.4,14.2,172,94.0,468.0
2597,2020-07-30 12:47:38,2598,37.54421,-77.439483,53.4,14.27,172,94.0,468.0
2598,2020-07-30 12:47:39,2599,37.544132,-77.43934899999999,53.4,14.24,172,90.0,469.0
2599,2020-07-30 12:47:40,2600,37.544057,-77.439226,53.4,14.17,172,89.0,473.0
2600,2020-07-30 12:47:41,2601,37.543979,-77.439097,53.4,14.11,172,89.0,481.0
2601,2020-07-30 12:47:42,2602,37.543907,-77.438974,53.2,14.07,172,89.0,481.0
2602,2020-07-30 12:47:43,2603,37.543832,-77.438845,53.2,14.03,172,89.0,481.0
2603,2020-07-30 12:47:44,2604,37.543757,-77.438716,53.2,13.98,173,87.0,469.0
2604,2020-07-30 12:47:45,2605,37.543679,-77.43859300000001,53.2,13.92,173,85.0,478.0
2605,2020-07-30 12:47:46,2606,37.543606,-77.438464,53.2,13.87,173,86.0,509.0
2606,2020-07-30 12:47:47,2607,37.543531,-77.438335,53.2,13.79,173,86.0,509.0
2607,2020-07-30 12:47:48,2608,37.543459000000006,-77.438212,53.4,13.71,173,91.0,543.0
2608,2020-07-30 12:47:49,2609,37.543381,-77.438089,53.6,13.6,174,93.0,541.0
2609,2020-07-30 12:47:50,2610,37.543309,-77.437965,53.8,13.48,174,94.0,532.0
2610,2020-07-30 12:47:51,2611,37.543242,-77.43784699999999,54.0,13.35,174,94.0,532.0
2611,2020-07-30 12:47:52,2612,37.543169,-77.437724,54.2,13.23,175,92.0,557.0
2612,2020-07-30 12:47:53,2613,37.543096999999996,-77.437601,54.4,13.15,175,90.0,579.0
2613,2020-07-30 12:47:54,2614,37.543022,-77.437488,54.6,13.19,175,88.0,603.0
2614,2020-07-30 12:47:55,2615,37.542955,-77.43737,54.8,13.25,175,88.0,603.0
2615,2020-07-30 12:47:56,2616,37.542882,-77.437252,55.0,13.36,175,91.0,569.0
