,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2542,2020-07-30 12:46:43,2543,37.54735,-77.444724,53.2,13.26,172,88.0,334.0
2543,2020-07-30 12:46:44,2544,37.547281,-77.444608,53.2,13.22,172,89.0,321.0
2544,2020-07-30 12:46:45,2545,37.54721,-77.444487,53.4,13.19,172,89.0,320.0
2545,2020-07-30 12:46:46,2546,37.547138000000004,-77.444365,53.4,13.16,172,89.0,320.0
2546,2020-07-30 12:46:47,2547,37.547067,-77.44424599999999,53.6,13.14,172,89.0,312.0
2547,2020-07-30 12:46:48,2548,37.546995,-77.444124,53.6,13.12,172,88.0,310.0
2548,2020-07-30 12:46:49,2549,37.546928,-77.444007,53.8,13.12,172,89.0,318.0
2549,2020-07-30 12:46:50,2550,37.546852,-77.44388199999999,53.8,13.13,172,89.0,306.0
2550,2020-07-30 12:46:51,2551,37.546783000000005,-77.443768,53.8,13.15,172,90.0,308.0
2551,2020-07-30 12:46:52,2552,37.54671,-77.443649,53.8,13.15,172,91.0,304.0
2552,2020-07-30 12:46:53,2553,37.546636,-77.443523,53.8,13.15,172,88.0,293.0
2553,2020-07-30 12:46:54,2554,37.546568,-77.443409,53.8,13.15,173,88.0,306.0
2554,2020-07-30 12:46:55,2555,37.546496000000005,-77.443286,53.8,13.19,173,89.0,301.0
2555,2020-07-30 12:46:56,2556,37.546424,-77.443164,53.8,13.25,173,90.0,295.0
2556,2020-07-30 12:46:57,2557,37.546353,-77.443042,53.8,13.31,173,89.0,297.0
2557,2020-07-30 12:46:58,2558,37.546283,-77.442924,53.8,13.37,173,90.0,304.0
2558,2020-07-30 12:46:59,2559,37.546209999999995,-77.4428,53.8,13.41,173,89.0,306.0
2559,2020-07-30 12:47:00,2560,37.546139000000004,-77.44268000000001,53.6,13.47,173,90.0,315.0
2560,2020-07-30 12:47:01,2561,37.546065000000006,-77.44255600000001,53.6,13.51,173,90.0,310.0
2561,2020-07-30 12:47:02,2562,37.545989,-77.442426,53.6,13.55,173,90.0,309.0
2562,2020-07-30 12:47:03,2563,37.54592,-77.442309,53.6,13.58,173,90.0,312.0
2563,2020-07-30 12:47:04,2564,37.545844,-77.44218000000001,53.6,13.61,173,90.0,310.0
2564,2020-07-30 12:47:05,2565,37.545773,-77.44206,53.6,13.64,173,89.0,317.0
2565,2020-07-30 12:47:06,2566,37.5457,-77.44194,53.6,13.68,173,91.0,315.0
2566,2020-07-30 12:47:07,2567,37.545623,-77.44180899999999,53.6,13.7,173,91.0,310.0
2567,2020-07-30 12:47:08,2568,37.545551,-77.441689,53.6,13.73,174,90.0,314.0
2568,2020-07-30 12:47:09,2569,37.545477000000005,-77.441565,53.6,13.76,174,89.0,320.0
2569,2020-07-30 12:47:10,2570,37.545401,-77.441434,53.6,13.79,174,91.0,308.0
2570,2020-07-30 12:47:11,2571,37.545325,-77.44130899999999,53.6,13.81,174,90.0,312.0
2571,2020-07-30 12:47:12,2572,37.545252000000005,-77.441191,53.6,13.83,174,90.0,313.0
2572,2020-07-30 12:47:13,2573,37.54517,-77.441059,53.6,13.82,174,90.0,314.0
2573,2020-07-30 12:47:14,2574,37.545097999999996,-77.440935,53.6,13.81,174,91.0,308.0
2574,2020-07-30 12:47:15,2575,37.545026,-77.440812,53.6,13.82,174,89.0,311.0
2575,2020-07-30 12:47:16,2576,37.544953,-77.440694,53.6,13.84,174,89.0,308.0
2576,2020-07-30 12:47:17,2577,37.544872999999995,-77.440564,53.6,13.85,174,90.0,309.0
2577,2020-07-30 12:47:18,2578,37.544802000000004,-77.440449,53.6,13.86,175,90.0,303.0
2578,2020-07-30 12:47:19,2579,37.544724,-77.44031899999999,53.6,13.87,174,90.0,314.0
2579,2020-07-30 12:47:20,2580,37.544646,-77.440197,53.6,13.89,174,90.0,314.0
2580,2020-07-30 12:47:21,2581,37.544569,-77.440075,53.6,13.91,175,90.0,309.0
2581,2020-07-30 12:47:22,2582,37.544492,-77.439953,53.6,13.94,175,90.0,306.0
2582,2020-07-30 12:47:23,2583,37.544418,-77.43983100000001,53.4,13.95,175,90.0,306.0
2583,2020-07-30 12:47:24,2584,37.544343,-77.43970300000001,53.4,13.93,175,91.0,313.0
2584,2020-07-30 12:47:25,2585,37.544267,-77.439578,53.4,13.9,174,90.0,316.0
2585,2020-07-30 12:47:26,2586,37.544191,-77.439452,53.4,13.86,175,90.0,311.0
2586,2020-07-30 12:47:27,2587,37.544119,-77.439325,53.4,13.79,175,90.0,310.0
2587,2020-07-30 12:47:28,2588,37.544043,-77.439194,53.4,13.64,175,91.0,322.0
2588,2020-07-30 12:47:29,2589,37.543969,-77.439073,53.2,13.58,175,91.0,325.0
2589,2020-07-30 12:47:30,2590,37.543892,-77.438953,53.2,13.6,175,92.0,320.0
2590,2020-07-30 12:47:31,2591,37.543822,-77.438835,53.2,13.63,175,92.0,323.0
2591,2020-07-30 12:47:32,2592,37.543746999999996,-77.438707,53.2,13.65,175,92.0,332.0
2592,2020-07-30 12:47:33,2593,37.543678,-77.43859,53.2,13.67,175,92.0,330.0
2593,2020-07-30 12:47:34,2594,37.543603000000004,-77.438462,53.2,13.69,175,91.0,333.0
2594,2020-07-30 12:47:35,2595,37.54353,-77.438333,53.2,13.69,175,90.0,340.0
2595,2020-07-30 12:47:36,2596,37.543459999999996,-77.438216,53.4,13.65,175,90.0,346.0
2596,2020-07-30 12:47:37,2597,37.543385,-77.438086,53.6,13.59,174,89.0,354.0
2597,2020-07-30 12:47:38,2598,37.543313,-77.437965,53.8,13.52,175,89.0,364.0
2598,2020-07-30 12:47:39,2599,37.543237,-77.437844,54.0,13.41,175,90.0,366.0
2599,2020-07-30 12:47:40,2600,37.543167,-77.437728,54.2,13.29,175,92.0,364.0
2600,2020-07-30 12:47:41,2601,37.543092,-77.437602,54.6,13.17,175,91.0,365.0
2601,2020-07-30 12:47:42,2602,37.543024,-77.437485,54.6,13.11,175,93.0,356.0
2602,2020-07-30 12:47:43,2603,37.542955,-77.43737,54.8,13.1,175,93.0,352.0
2603,2020-07-30 12:47:44,2604,37.54288,-77.43724399999999,55.0,13.13,175,93.0,347.0
2604,2020-07-30 12:47:45,2605,37.542811,-77.43713000000001,54.8,13.22,175,94.0,340.0
2605,2020-07-30 12:47:46,2606,37.542738,-77.43701,54.8,13.34,175,95.0,348.0
2606,2020-07-30 12:47:47,2607,37.542663,-77.43688900000001,54.8,13.44,175,95.0,359.0
2607,2020-07-30 12:47:48,2608,37.542589,-77.436767,54.8,13.54,175,94.0,350.0
2608,2020-07-30 12:47:49,2609,37.542515,-77.436646,54.8,13.65,175,94.0,352.0
2609,2020-07-30 12:47:50,2610,37.54244,-77.436521,54.6,13.77,175,94.0,355.0
2610,2020-07-30 12:47:51,2611,37.542361,-77.436387,54.6,13.89,175,92.0,309.0
2611,2020-07-30 12:47:52,2612,37.542286,-77.436262,54.4,13.96,175,90.0,272.0
2612,2020-07-30 12:47:53,2613,37.542212,-77.436137,54.2,14.03,175,72.0,285.0
2613,2020-07-30 12:47:54,2614,37.542136,-77.436008,54.2,14.08,175,79.0,250.0
2614,2020-07-30 12:47:55,2615,37.54206,-77.43588000000001,54.0,14.02,175,79.0,96.0
2615,2020-07-30 12:47:56,2616,37.541985,-77.435754,53.8,13.93,175,79.0,96.0
2616,2020-07-30 12:47:57,2617,37.541907,-77.43562299999999,53.8,13.82,175,79.0,96.0
2617,2020-07-30 12:47:58,2618,37.541834,-77.4355,53.6,13.16,175,79.0,5.0
2618,2020-07-30 12:47:59,2619,37.541765000000005,-77.43539200000001,53.6,12.33,174,,5.0
2619,2020-07-30 12:48:00,2620,37.541696,-77.435286,53.4,11.9,174,,5.0
2620,2020-07-30 12:48:01,2621,37.541628,-77.435179,53.2,11.78,174,,
2621,2020-07-30 12:48:02,2622,37.541562,-77.43507199999999,53.0,11.66,173,,
2622,2020-07-30 12:48:03,2623,37.5415,-77.43496999999999,53.0,11.55,173,,
2623,2020-07-30 12:48:04,2624,37.541437,-77.43486700000001,52.8,11.44,173,,
2624,2020-07-30 12:48:05,2625,37.541366,-77.434751,52.6,11.31,172,,
2625,2020-07-30 12:48:06,2626,37.541312,-77.43466,52.6,10.9,172,,
2626,2020-07-30 12:48:07,2627,37.541253999999995,-77.434562,52.4,10.73,172,4.0,19.0
2627,2020-07-30 12:48:08,2628,37.541199,-77.43446800000001,52.4,10.6,170,32.0,19.0
2628,2020-07-30 12:48:09,2629,37.541138000000004,-77.434373,52.2,10.48,170,18.0,39.0
2629,2020-07-30 12:48:10,2630,37.541084999999995,-77.434278,52.2,10.36,170,34.0,65.0
2630,2020-07-30 12:48:11,2631,37.541028999999995,-77.43418,52.0,10.28,169,38.0,63.0
2631,2020-07-30 12:48:12,2632,37.540975,-77.434093,52.0,10.23,168,42.0,72.0
2632,2020-07-30 12:48:13,2633,37.540915000000005,-77.433998,52.0,10.21,168,42.0,72.0
2633,2020-07-30 12:48:14,2634,37.540859999999995,-77.43390699999999,51.8,10.17,167,45.0,75.0
2634,2020-07-30 12:48:15,2635,37.540805,-77.433818,51.6,10.11,167,47.0,56.0
2635,2020-07-30 12:48:16,2636,37.540746999999996,-77.433728,51.6,10.06,166,47.0,42.0
2636,2020-07-30 12:48:17,2637,37.540690999999995,-77.43364100000001,51.4,10.02,165,47.0,42.0
2637,2020-07-30 12:48:18,2638,37.540634999999995,-77.43355,51.2,10.0,165,48.0,37.0
2638,2020-07-30 12:48:19,2639,37.540581,-77.43346,51.0,9.96,164,47.0,37.0
2639,2020-07-30 12:48:20,2640,37.540525,-77.433366,50.8,9.91,163,46.0,42.0
2640,2020-07-30 12:48:21,2641,37.540473999999996,-77.43328000000001,50.8,9.86,163,47.0,46.0
2641,2020-07-30 12:48:22,2642,37.540421,-77.43319100000001,50.6,9.81,162,47.0,46.0
2642,2020-07-30 12:48:23,2643,37.540368,-77.433102,50.4,9.76,161,46.0,43.0
2643,2020-07-30 12:48:24,2644,37.540315,-77.433012,50.4,9.72,160,46.0,44.0
2644,2020-07-30 12:48:25,2645,37.540262,-77.432923,50.2,9.68,160,46.0,48.0
2645,2020-07-30 12:48:26,2646,37.540209999999995,-77.432836,50.0,9.65,160,46.0,48.0
2646,2020-07-30 12:48:27,2647,37.540156,-77.432745,50.0,9.62,159,49.0,49.0
2647,2020-07-30 12:48:28,2648,37.540107,-77.432661,49.8,9.6,158,49.0,63.0
2648,2020-07-30 12:48:29,2649,37.540053,-77.43257,49.8,9.6,158,50.0,66.0
2649,2020-07-30 12:48:30,2650,37.540002,-77.432485,49.6,9.61,157,51.0,53.0
2650,2020-07-30 12:48:31,2651,37.53995,-77.432397,49.6,9.61,156,50.0,53.0
2651,2020-07-30 12:48:32,2652,37.539899,-77.432311,49.4,9.63,156,53.0,49.0
2652,2020-07-30 12:48:33,2653,37.539844,-77.432218,49.2,9.68,156,50.0,58.0
2653,2020-07-30 12:48:34,2654,37.539792,-77.432132,49.0,9.76,156,51.0,58.0
2654,2020-07-30 12:48:35,2655,37.53974,-77.432046,49.0,9.85,155,52.0,44.0
2655,2020-07-30 12:48:36,2656,37.53969,-77.431955,48.8,9.87,154,51.0,41.0
2656,2020-07-30 12:48:37,2657,37.539637,-77.431865,48.6,9.87,153,50.0,40.0
2657,2020-07-30 12:48:38,2658,37.539578999999996,-77.431771,48.2,9.9,152,50.0,40.0
2658,2020-07-30 12:48:39,2659,37.539525,-77.431682,48.0,9.96,151,49.0,38.0
2659,2020-07-30 12:48:40,2660,37.539468,-77.43159399999999,47.6,10.05,150,49.0,35.0
2660,2020-07-30 12:48:41,2661,37.53941,-77.431512,47.4,10.16,149,31.0,35.0
2661,2020-07-30 12:48:42,2662,37.539346,-77.43141700000001,47.0,10.23,148,40.0,24.0
2662,2020-07-30 12:48:43,2663,37.539276,-77.43135500000001,46.2,10.55,147,43.0,31.0
2663,2020-07-30 12:48:44,2664,37.53918,-77.43136700000001,45.4,11.16,147,45.0,31.0
2664,2020-07-30 12:48:45,2665,37.539085,-77.43142900000001,44.4,11.69,146,46.0,44.0
2665,2020-07-30 12:48:46,2666,37.538996000000004,-77.431501,43.4,12.13,146,45.0,42.0
2666,2020-07-30 12:48:47,2667,37.538902,-77.431585,42.4,12.55,146,46.0,44.0
2667,2020-07-30 12:48:48,2668,37.538813,-77.431665,41.6,12.9,145,45.0,42.0
2668,2020-07-30 12:48:49,2669,37.538719,-77.431749,40.6,13.22,145,45.0,40.0
2669,2020-07-30 12:48:50,2670,37.538609,-77.431824,39.6,13.5,144,45.0,42.0
2670,2020-07-30 12:48:51,2671,37.538495000000005,-77.43185799999999,39.0,13.6,144,44.0,42.0
2671,2020-07-30 12:48:52,2672,37.538368,-77.431871,38.4,13.63,143,44.0,45.0
2672,2020-07-30 12:48:53,2673,37.538247,-77.431893,37.6,13.76,143,46.0,48.0
2673,2020-07-30 12:48:54,2674,37.53812,-77.43193199999999,36.6,13.96,143,47.0,48.0
2674,2020-07-30 12:48:55,2675,37.538005,-77.431986,35.6,14.19,143,47.0,48.0
2675,2020-07-30 12:48:56,2676,37.53788,-77.432041,34.6,14.43,143,47.0,48.0
2676,2020-07-30 12:48:57,2677,37.537756,-77.43209499999999,33.8,14.56,143,48.0,51.0
2677,2020-07-30 12:48:58,2678,37.537637,-77.432171,33.0,14.5,142,48.0,54.0
2678,2020-07-30 12:48:59,2679,37.537529,-77.432247,32.6,14.4,142,48.0,51.0
2679,2020-07-30 12:49:00,2680,37.537413,-77.432328,32.0,14.32,141,48.0,51.0
2680,2020-07-30 12:49:01,2681,37.537296999999995,-77.4324,31.2,14.4,141,48.0,47.0
2681,2020-07-30 12:49:02,2682,37.537174,-77.432455,30.0,14.64,140,49.0,41.0
2682,2020-07-30 12:49:03,2683,37.537043,-77.43251,28.8,14.92,140,49.0,41.0
2683,2020-07-30 12:49:04,2684,37.53693,-77.432588,27.6,15.15,139,49.0,28.0
2684,2020-07-30 12:49:05,2685,37.53683,-77.432702,26.6,15.28,139,34.0,11.0
2685,2020-07-30 12:49:06,2686,37.536721,-77.432812,25.6,15.37,138,36.0,21.0
2686,2020-07-30 12:49:07,2687,37.536592999999996,-77.432887,24.4,15.54,137,48.0,45.0
2687,2020-07-30 12:49:08,2688,37.53646,-77.432946,23.2,15.84,136,45.0,45.0
2688,2020-07-30 12:49:09,2689,37.536314000000004,-77.432975,22.2,16.13,135,44.0,54.0
2689,2020-07-30 12:49:10,2690,37.536190000000005,-77.43289,21.2,16.22,134,46.0,57.0
2690,2020-07-30 12:49:11,2691,37.536095,-77.43275200000001,20.4,16.27,134,47.0,55.0
2691,2020-07-30 12:49:12,2692,37.536008,-77.432602,19.6,16.33,134,49.0,55.0
2692,2020-07-30 12:49:13,2693,37.535919,-77.43245,18.8,16.4,133,48.0,53.0
2693,2020-07-30 12:49:14,2694,37.53583,-77.43230600000001,17.8,16.5,133,48.0,55.0
2694,2020-07-30 12:49:15,2695,37.535734999999995,-77.432152,16.8,16.6,132,51.0,59.0
2695,2020-07-30 12:49:16,2696,37.535647999999995,-77.432009,16.0,16.69,132,49.0,56.0
2696,2020-07-30 12:49:17,2697,37.535556,-77.43185799999999,15.0,16.78,131,50.0,56.0
2697,2020-07-30 12:49:18,2698,37.535455,-77.431696,14.0,16.87,131,52.0,51.0
2698,2020-07-30 12:49:19,2699,37.535365999999996,-77.431561,13.2,16.05,131,51.0,51.0
2699,2020-07-30 12:49:20,2700,37.535269,-77.43141999999999,12.4,16.14,131,49.0,55.0
2700,2020-07-30 12:49:21,2701,37.535175,-77.43128100000001,11.6,16.17,130,51.0,58.0
2701,2020-07-30 12:49:22,2702,37.535073,-77.43113100000001,11.0,16.11,130,52.0,53.0
2702,2020-07-30 12:49:23,2703,37.534984,-77.430994,10.6,15.94,130,52.0,53.0
2703,2020-07-30 12:49:24,2704,37.534898999999996,-77.430858,10.2,15.59,130,52.0,48.0
2704,2020-07-30 12:49:25,2705,37.534811,-77.430716,10.0,15.21,130,51.0,47.0
2705,2020-07-30 12:49:26,2706,37.534728,-77.430587,9.8,14.86,130,51.0,48.0
2706,2020-07-30 12:49:27,2707,37.534647,-77.430453,10.0,14.3,130,50.0,49.0
2707,2020-07-30 12:49:28,2708,37.53458,-77.43032600000001,9.6,14.03,130,50.0,49.0
2708,2020-07-30 12:49:29,2709,37.534501,-77.430193,9.0,13.99,129,50.0,57.0
2709,2020-07-30 12:49:30,2710,37.534427,-77.430073,8.4,13.98,129,50.0,65.0
2710,2020-07-30 12:49:31,2711,37.534347,-77.42994300000001,8.0,13.89,128,50.0,67.0
2711,2020-07-30 12:49:32,2712,37.534271000000004,-77.429828,7.8,13.56,128,52.0,66.0
2712,2020-07-30 12:49:33,2713,37.534191,-77.429713,7.8,13.22,128,53.0,59.0
2713,2020-07-30 12:49:34,2714,37.534114,-77.429604,7.8,12.89,128,53.0,51.0
2714,2020-07-30 12:49:35,2715,37.534034999999996,-77.429491,7.6,12.55,128,53.0,51.0
2715,2020-07-30 12:49:36,2716,37.53396,-77.429383,7.6,12.24,128,53.0,50.0
2716,2020-07-30 12:49:37,2717,37.533887,-77.429278,7.6,11.94,128,53.0,52.0
2717,2020-07-30 12:49:38,2718,37.53382,-77.429182,7.6,11.68,128,52.0,53.0
2718,2020-07-30 12:49:39,2719,37.533753000000004,-77.429084,7.6,11.42,127,52.0,52.0
2719,2020-07-30 12:49:40,2720,37.533687,-77.428986,7.6,11.17,127,53.0,52.0
2720,2020-07-30 12:49:41,2721,37.533623,-77.428888,7.6,10.9,127,53.0,55.0
2721,2020-07-30 12:49:42,2722,37.533567,-77.428789,7.8,10.54,127,53.0,64.0
2722,2020-07-30 12:49:43,2723,37.533511,-77.428689,7.8,10.21,127,53.0,64.0
2723,2020-07-30 12:49:44,2724,37.533460999999996,-77.428599,8.0,9.93,127,52.0,75.0
2724,2020-07-30 12:49:45,2725,37.533408,-77.42851,8.0,9.65,127,51.0,77.0
2725,2020-07-30 12:49:46,2726,37.533355,-77.428426,8.2,9.38,127,51.0,71.0
2726,2020-07-30 12:49:47,2727,37.533301,-77.42834599999999,8.2,9.13,127,50.0,69.0
2727,2020-07-30 12:49:48,2728,37.533249,-77.42826600000001,8.4,8.88,128,49.0,74.0
2728,2020-07-30 12:49:49,2729,37.533198,-77.428189,8.6,8.66,128,49.0,74.0
2729,2020-07-30 12:49:50,2730,37.533152,-77.428112,8.6,8.44,129,48.0,75.0
2730,2020-07-30 12:49:51,2731,37.533109,-77.428034,8.8,8.22,129,48.0,75.0
2731,2020-07-30 12:49:52,2732,37.533065,-77.427952,8.8,8.0,129,47.0,82.0
2732,2020-07-30 12:49:53,2733,37.533028,-77.427881,9.0,7.82,129,49.0,98.0
2733,2020-07-30 12:49:54,2734,37.532989,-77.427807,9.2,7.65,129,51.0,98.0
2734,2020-07-30 12:49:55,2735,37.532961,-77.42773199999999,9.2,7.49,130,51.0,100.0
2735,2020-07-30 12:49:56,2736,37.532953000000006,-77.427643,9.4,7.34,130,51.0,96.0
2736,2020-07-30 12:49:57,2737,37.532971,-77.42756700000001,9.4,7.22,130,52.0,90.0
2737,2020-07-30 12:49:58,2738,37.533008,-77.427498,9.6,7.13,130,52.0,81.0
2738,2020-07-30 12:49:59,2739,37.533055,-77.427441,9.6,7.07,130,52.0,82.0
2739,2020-07-30 12:50:00,2740,37.533103999999994,-77.42739399999999,9.6,7.03,130,55.0,85.0
2740,2020-07-30 12:50:01,2741,37.533158,-77.42734899999999,9.6,7.0,130,55.0,85.0
2741,2020-07-30 12:50:02,2742,37.533211,-77.427307,9.6,6.95,130,55.0,79.0
2742,2020-07-30 12:50:03,2743,37.533260999999996,-77.427266,9.6,6.9,129,55.0,74.0
2743,2020-07-30 12:50:04,2744,37.533313,-77.427223,9.8,6.84,129,54.0,78.0
2744,2020-07-30 12:50:05,2745,37.533362,-77.427177,9.8,6.77,129,54.0,82.0
2745,2020-07-30 12:50:06,2746,37.533413,-77.427127,9.8,6.7,129,53.0,87.0
2746,2020-07-30 12:50:07,2747,37.533458,-77.427082,9.8,6.64,130,52.0,87.0
2747,2020-07-30 12:50:08,2748,37.533505,-77.427035,10.0,6.57,130,52.0,83.0
2748,2020-07-30 12:50:09,2749,37.533552,-77.426989,10.0,6.51,130,51.0,91.0
2749,2020-07-30 12:50:10,2750,37.533598,-77.42694499999999,10.2,6.46,130,51.0,106.0
2750,2020-07-30 12:50:11,2751,37.533646000000005,-77.4269,10.2,6.44,130,53.0,109.0
2751,2020-07-30 12:50:12,2752,37.533693,-77.426856,10.2,6.42,131,54.0,99.0
2752,2020-07-30 12:50:13,2753,37.533738,-77.42681400000001,10.4,6.39,131,55.0,93.0
2753,2020-07-30 12:50:14,2754,37.533784000000004,-77.426771,10.4,6.34,131,55.0,89.0
2754,2020-07-30 12:50:15,2755,37.533831,-77.426726,10.4,6.32,132,55.0,86.0
2755,2020-07-30 12:50:16,2756,37.533878,-77.426683,10.4,6.28,132,55.0,82.0
2756,2020-07-30 12:50:17,2757,37.533921,-77.426642,10.6,6.19,132,55.0,82.0
2757,2020-07-30 12:50:18,2758,37.533966,-77.4266,10.6,6.09,132,54.0,83.0
2758,2020-07-30 12:50:19,2759,37.534009999999995,-77.426559,10.8,5.99,131,52.0,100.0
2759,2020-07-30 12:50:20,2760,37.534053,-77.426519,10.8,5.94,131,51.0,112.0
2760,2020-07-30 12:50:21,2761,37.534096000000005,-77.426479,11.0,5.89,131,51.0,112.0
2761,2020-07-30 12:50:22,2762,37.534138,-77.426439,11.0,5.85,131,52.0,106.0
2762,2020-07-30 12:50:23,2763,37.534183,-77.426397,11.2,5.79,131,52.0,100.0
2763,2020-07-30 12:50:24,2764,37.534224,-77.426357,11.2,5.73,131,52.0,100.0
2764,2020-07-30 12:50:25,2765,37.534265000000005,-77.42631800000001,11.4,5.67,131,52.0,96.0
2765,2020-07-30 12:50:26,2766,37.534304999999996,-77.42628,11.4,5.61,131,52.0,95.0
2766,2020-07-30 12:50:27,2767,37.534345,-77.426242,11.6,5.56,131,51.0,98.0
2767,2020-07-30 12:50:28,2768,37.534383,-77.42620600000001,11.6,5.53,131,52.0,104.0
2768,2020-07-30 12:50:29,2769,37.534426,-77.426165,11.8,5.49,131,52.0,97.0
2769,2020-07-30 12:50:30,2770,37.534465000000004,-77.426128,11.8,5.45,131,53.0,92.0
2770,2020-07-30 12:50:31,2771,37.534504,-77.426091,12.0,5.41,130,52.0,92.0
2771,2020-07-30 12:50:32,2772,37.534543,-77.426053,12.0,5.39,130,51.0,95.0
2772,2020-07-30 12:50:33,2773,37.534582,-77.426016,12.2,5.36,130,53.0,89.0
2773,2020-07-30 12:50:34,2774,37.534619,-77.42598000000001,12.2,5.35,130,52.0,88.0
2774,2020-07-30 12:50:35,2775,37.534658,-77.425942,12.2,5.34,130,53.0,87.0
2775,2020-07-30 12:50:36,2776,37.534695,-77.42590600000001,12.2,5.35,131,51.0,85.0
2776,2020-07-30 12:50:37,2777,37.534734,-77.42586800000001,12.4,5.37,131,53.0,86.0
2777,2020-07-30 12:50:38,2778,37.534773,-77.425831,12.4,5.4,130,53.0,86.0
2778,2020-07-30 12:50:39,2779,37.534814000000004,-77.425791,12.4,5.44,130,54.0,84.0
2779,2020-07-30 12:50:40,2780,37.534853000000005,-77.425754,12.4,5.48,129,53.0,82.0
2780,2020-07-30 12:50:41,2781,37.534893,-77.425717,12.4,5.51,129,54.0,77.0
2781,2020-07-30 12:50:42,2782,37.534933,-77.42568,12.4,5.54,129,53.0,72.0
2782,2020-07-30 12:50:43,2783,37.534973,-77.42564200000001,12.4,5.57,128,53.0,72.0
2783,2020-07-30 12:50:44,2784,37.535013,-77.425605,12.6,5.6,128,53.0,75.0
2784,2020-07-30 12:50:45,2785,37.535053000000005,-77.425565,12.6,5.63,127,53.0,75.0
2785,2020-07-30 12:50:46,2786,37.535092,-77.425525,12.6,5.66,127,53.0,77.0
2786,2020-07-30 12:50:47,2787,37.535131,-77.425483,12.6,5.67,127,53.0,78.0
2787,2020-07-30 12:50:48,2788,37.535168,-77.425439,12.6,5.68,127,53.0,86.0
2788,2020-07-30 12:50:49,2789,37.535206,-77.425393,12.6,5.69,127,52.0,94.0
2789,2020-07-30 12:50:50,2790,37.535244,-77.425348,12.8,5.72,127,52.0,87.0
2790,2020-07-30 12:50:51,2791,37.535282,-77.42530500000001,12.8,5.74,128,53.0,78.0
2791,2020-07-30 12:50:52,2792,37.535321,-77.425262,12.8,5.74,128,53.0,78.0
2792,2020-07-30 12:50:53,2793,37.535356,-77.425216,12.8,5.71,127,52.0,77.0
2793,2020-07-30 12:50:54,2794,37.535381,-77.425156,13.0,5.58,127,51.0,92.0
2794,2020-07-30 12:50:55,2795,37.535385,-77.425097,13.2,5.42,127,51.0,121.0
2795,2020-07-30 12:50:56,2796,37.535376,-77.425037,13.4,5.29,127,50.0,129.0
2796,2020-07-30 12:50:57,2797,37.535358,-77.424982,13.6,5.17,127,49.0,113.0
2797,2020-07-30 12:50:58,2798,37.535334999999996,-77.42493,13.6,5.05,126,49.0,113.0
2798,2020-07-30 12:50:59,2799,37.535312,-77.424883,13.8,4.93,126,47.0,104.0
2799,2020-07-30 12:51:00,2800,37.535288,-77.424838,14.0,4.82,126,46.0,108.0
2800,2020-07-30 12:51:01,2801,37.535262,-77.42479200000001,14.2,4.72,127,46.0,108.0
2801,2020-07-30 12:51:02,2802,37.535237,-77.42475,14.2,4.64,127,46.0,108.0
2802,2020-07-30 12:51:03,2803,37.53521,-77.424707,14.4,4.57,127,49.0,116.0
2803,2020-07-30 12:51:04,2804,37.535185999999996,-77.42466800000001,14.6,4.53,127,48.0,120.0
2804,2020-07-30 12:51:05,2805,37.535160999999995,-77.424628,14.6,4.46,127,48.0,99.0
2805,2020-07-30 12:51:06,2806,37.535135,-77.424588,14.8,4.32,127,57.0,70.0
2806,2020-07-30 12:51:07,2807,37.535112,-77.424552,15.0,4.16,126,51.0,71.0
2807,2020-07-30 12:51:08,2808,37.535088,-77.424516,15.0,4.09,126,52.0,111.0
2808,2020-07-30 12:51:09,2809,37.535064,-77.424479,15.2,4.07,126,51.0,111.0
2809,2020-07-30 12:51:10,2810,37.535041,-77.42444499999999,15.4,4.05,126,52.0,110.0
2810,2020-07-30 12:51:11,2811,37.535018,-77.42441,15.4,3.97,126,51.0,88.0
2811,2020-07-30 12:51:12,2812,37.534994,-77.424375,15.6,3.87,125,51.0,83.0
2812,2020-07-30 12:51:13,2813,37.534973,-77.42434300000001,15.8,3.78,125,51.0,85.0
2813,2020-07-30 12:51:14,2814,37.534952000000004,-77.42430999999999,15.8,3.73,125,51.0,98.0
2814,2020-07-30 12:51:15,2815,37.534929999999996,-77.424276,16.0,3.68,125,53.0,98.0
2815,2020-07-30 12:51:16,2816,37.534911,-77.42424399999999,16.0,3.67,125,54.0,107.0
2816,2020-07-30 12:51:17,2817,37.534890999999995,-77.42420899999999,16.2,3.66,125,54.0,105.0
2817,2020-07-30 12:51:18,2818,37.534872,-77.424175,16.2,3.67,125,53.0,97.0
2818,2020-07-30 12:51:19,2819,37.534853000000005,-77.424141,16.6,3.44,125,53.0,91.0
2819,2020-07-30 12:51:20,2820,37.534836,-77.424112,16.8,3.07,125,54.0,92.0
2820,2020-07-30 12:51:21,2821,37.534821,-77.42408499999999,17.0,2.84,125,47.0,114.0
2821,2020-07-30 12:51:22,2822,37.534805,-77.424059,17.2,2.66,125,45.0,114.0
2822,2020-07-30 12:51:23,2823,37.534791,-77.424036,17.4,2.7,126,46.0,153.0
2823,2020-07-30 12:51:24,2824,37.534775,-77.42401,17.4,2.77,126,48.0,148.0
2824,2020-07-30 12:51:25,2825,37.534760999999996,-77.423986,17.6,2.75,126,48.0,148.0
