,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2088,2020-07-30 12:39:07,2089,37.532945,-77.420976,43.2,4.12,123,70.0,234.0
2089,2020-07-30 12:39:08,2090,37.532928999999996,-77.42094399999999,43.4,4.15,123,69.0,234.0
2090,2020-07-30 12:39:09,2091,37.53291,-77.420906,43.6,4.2,123,69.0,239.0
2091,2020-07-30 12:39:10,2092,37.532888,-77.420864,43.8,4.25,123,70.0,239.0
2092,2020-07-30 12:39:11,2093,37.53287,-77.420831,44.0,4.28,123,70.0,237.0
2093,2020-07-30 12:39:12,2094,37.532845,-77.420788,44.0,4.31,123,70.0,237.0
2094,2020-07-30 12:39:13,2095,37.532816,-77.42074000000001,44.4,4.34,123,70.0,237.0
2095,2020-07-30 12:39:14,2096,37.532796999999995,-77.42070799999999,44.4,4.35,123,69.0,227.0
2096,2020-07-30 12:39:15,2097,37.532765000000005,-77.420681,44.6,4.36,123,68.0,232.0
2097,2020-07-30 12:39:16,2098,37.532734999999995,-77.420649,44.8,4.37,124,68.0,232.0
2098,2020-07-30 12:39:17,2099,37.532697999999996,-77.420633,45.0,4.48,124,68.0,232.0
2099,2020-07-30 12:39:18,2100,37.532655,-77.420644,45.0,4.87,123,68.0,240.0
2100,2020-07-30 12:39:19,2101,37.532617,-77.420665,44.8,5.37,124,71.0,240.0
2101,2020-07-30 12:39:20,2102,37.532575,-77.420703,44.8,5.78,125,71.0,230.0
2102,2020-07-30 12:39:21,2103,37.532532,-77.420746,44.8,6.08,125,74.0,230.0
2103,2020-07-30 12:39:22,2104,37.532491,-77.420788,44.8,6.29,125,74.0,230.0
2104,2020-07-30 12:39:23,2105,37.53244,-77.420831,45.0,6.18,125,74.0,102.0
2105,2020-07-30 12:39:24,2106,37.5324,-77.420869,45.2,5.92,125,74.0,107.0
2106,2020-07-30 12:39:25,2107,37.532357,-77.420906,45.4,5.59,125,74.0,107.0
2107,2020-07-30 12:39:26,2108,37.53232,-77.420955,45.6,5.44,126,66.0,219.0
2108,2020-07-30 12:39:27,2109,37.532282,-77.420992,45.8,5.34,125,66.0,219.0
2109,2020-07-30 12:39:28,2110,37.532247,-77.42103,46.0,5.29,125,62.0,224.0
2110,2020-07-30 12:39:29,2111,37.532207,-77.42106700000001,46.2,5.3,125,62.0,224.0
2111,2020-07-30 12:39:30,2112,37.532175,-77.42110500000001,46.2,5.4,124,62.0,250.0
2112,2020-07-30 12:39:31,2113,37.532135,-77.421142,46.4,5.59,124,65.0,250.0
2113,2020-07-30 12:39:32,2114,37.532094,-77.42119100000001,46.4,5.86,124,65.0,250.0
2114,2020-07-30 12:39:33,2115,37.532057,-77.421234,46.4,6.18,124,67.0,214.0
2115,2020-07-30 12:39:34,2116,37.532011,-77.42128199999999,46.2,6.56,124,71.0,176.0
2116,2020-07-30 12:39:35,2117,37.531963,-77.42133000000001,46.0,7.0,123,71.0,176.0
2117,2020-07-30 12:39:36,2118,37.531915000000005,-77.421379,45.6,7.56,123,71.0,176.0
2118,2020-07-30 12:39:37,2119,37.531858,-77.421432,45.0,8.17,123,76.0,103.0
2119,2020-07-30 12:39:38,2120,37.531799,-77.421497,44.4,8.83,123,79.0,103.0
2120,2020-07-30 12:39:39,2121,37.531735,-77.421566,43.6,9.59,123,73.0,109.0
2121,2020-07-30 12:39:40,2122,37.531667999999996,-77.421631,42.6,10.36,123,73.0,109.0
2122,2020-07-30 12:39:41,2123,37.53159,-77.421711,41.4,11.17,122,69.0,100.0
2123,2020-07-30 12:39:42,2124,37.53151,-77.42179200000001,40.2,11.98,122,69.0,100.0
2124,2020-07-30 12:39:43,2125,37.531424,-77.421883,38.8,12.77,123,73.0,100.0
2125,2020-07-30 12:39:44,2126,37.531335,-77.421974,37.4,13.55,123,73.0,100.0
2126,2020-07-30 12:39:45,2127,37.531236,-77.422076,35.6,14.31,123,71.0,97.0
2127,2020-07-30 12:39:46,2128,37.531132,-77.42218299999999,34.0,15.04,123,71.0,97.0
2128,2020-07-30 12:39:47,2129,37.53103,-77.42229,32.2,15.7,123,71.0,106.0
2129,2020-07-30 12:39:48,2130,37.530914,-77.42240799999999,30.4,16.32,122,71.0,106.0
2130,2020-07-30 12:39:49,2131,37.530802,-77.422527,28.2,16.95,121,71.0,77.0
2131,2020-07-30 12:39:50,2132,37.530678,-77.422655,26.0,17.59,119,71.0,77.0
2132,2020-07-30 12:39:51,2133,37.530549,-77.422768,24.0,18.1,119,71.0,55.0
2133,2020-07-30 12:39:52,2134,37.530418,-77.42289699999999,22.0,18.52,115,71.0,55.0
2134,2020-07-30 12:39:53,2135,37.530289,-77.42303100000001,20.0,18.83,113,69.0,83.0
2135,2020-07-30 12:39:54,2136,37.530122999999996,-77.423052,18.8,18.88,113,69.0,83.0
2136,2020-07-30 12:39:55,2137,37.529981,-77.422945,18.8,18.26,113,69.0,83.0
2137,2020-07-30 12:39:56,2138,37.529874,-77.422784,19.4,17.31,113,74.0,104.0
2138,2020-07-30 12:39:57,2139,37.529790000000006,-77.422634,20.2,16.38,113,74.0,129.0
2139,2020-07-30 12:39:58,2140,37.529709999999994,-77.422489,21.0,15.5,114,68.0,129.0
2140,2020-07-30 12:39:59,2141,37.529632,-77.422344,21.4,14.72,115,68.0,213.0
2141,2020-07-30 12:40:00,2142,37.529557000000004,-77.42220999999999,21.8,14.14,116,55.0,213.0
2142,2020-07-30 12:40:01,2143,37.529482,-77.422081,22.0,13.72,116,55.0,187.0
2143,2020-07-30 12:40:02,2144,37.52941,-77.421963,22.0,13.4,116,55.0,187.0
2144,2020-07-30 12:40:03,2145,37.529337,-77.42184,22.0,13.15,116,53.0,167.0
2145,2020-07-30 12:40:04,2146,37.529275,-77.421716,22.0,12.91,115,56.0,167.0
2146,2020-07-30 12:40:05,2147,37.529211,-77.421593,22.0,12.73,115,56.0,167.0
2147,2020-07-30 12:40:06,2148,37.529144,-77.42148,21.8,12.61,115,63.0,110.0
2148,2020-07-30 12:40:07,2149,37.529098,-77.421352,21.6,12.41,115,67.0,110.0
2149,2020-07-30 12:40:08,2150,37.529117,-77.421212,22.2,11.78,115,67.0,121.0
2150,2020-07-30 12:40:09,2151,37.529184,-77.421116,23.4,10.75,116,70.0,121.0
2151,2020-07-30 12:40:10,2152,37.529257,-77.42104599999999,24.4,9.73,116,70.0,177.0
2152,2020-07-30 12:40:11,2153,37.529324,-77.420992,25.2,8.74,116,70.0,177.0
2153,2020-07-30 12:40:12,2154,37.529385,-77.42093299999999,26.0,7.94,117,70.0,250.0
2154,2020-07-30 12:40:13,2155,37.529441999999996,-77.420885,26.6,7.32,117,69.0,250.0
2155,2020-07-30 12:40:14,2156,37.529493,-77.420831,27.0,6.81,117,69.0,221.0
2156,2020-07-30 12:40:15,2157,37.529540999999995,-77.420794,27.4,6.35,117,64.0,221.0
2157,2020-07-30 12:40:16,2158,37.529587,-77.42075600000001,28.0,5.95,117,64.0,225.0
2158,2020-07-30 12:40:17,2159,37.529632,-77.42072399999999,28.2,5.57,117,64.0,225.0
2159,2020-07-30 12:40:18,2160,37.529672,-77.420687,28.6,5.21,117,62.0,225.0
2160,2020-07-30 12:40:19,2161,37.529709999999994,-77.420654,29.0,4.83,117,62.0,223.0
2161,2020-07-30 12:40:20,2162,37.529745,-77.42062800000001,29.4,4.46,117,62.0,238.0
2162,2020-07-30 12:40:21,2163,37.529773999999996,-77.42059499999999,29.8,4.1,118,62.0,238.0
2163,2020-07-30 12:40:22,2164,37.529801,-77.420563,30.2,3.67,118,65.0,242.0
2164,2020-07-30 12:40:23,2165,37.52982,-77.420536,30.6,3.18,119,65.0,242.0
2165,2020-07-30 12:40:24,2166,37.529835999999996,-77.420509,31.0,2.54,119,65.0,247.0
2166,2020-07-30 12:40:25,2167,37.529839,-77.42048299999999,31.4,1.76,119,65.0,247.0
2167,2020-07-30 12:40:26,2168,37.529844,-77.420467,31.8,1.29,119,67.0,264.0
2168,2020-07-30 12:40:27,2169,37.529844,-77.420456,32.0,1.15,120,67.0,264.0
2169,2020-07-30 12:40:28,2170,37.529844,-77.420445,32.2,1.12,121,69.0,261.0
2170,2020-07-30 12:40:29,2171,37.529844,-77.420429,32.6,1.15,121,69.0,261.0
2171,2020-07-30 12:40:30,2172,37.529839,-77.42041800000001,32.8,1.19,121,69.0,261.0
2172,2020-07-30 12:40:31,2173,37.529835999999996,-77.420402,33.0,1.25,122,69.0,261.0
2173,2020-07-30 12:40:32,2174,37.529831,-77.42039100000001,33.2,1.3,122,69.0,261.0
2174,2020-07-30 12:40:33,2175,37.529825,-77.420375,33.6,1.38,122,69.0,264.0
2175,2020-07-30 12:40:34,2176,37.52982,-77.42035899999999,33.8,1.43,122,68.0,264.0
2176,2020-07-30 12:40:35,2177,37.529812,-77.420349,34.0,1.49,123,68.0,264.0
2177,2020-07-30 12:40:36,2178,37.529804,-77.420338,34.2,1.54,123,69.0,264.0
2178,2020-07-30 12:40:37,2179,37.529798,-77.420322,34.6,1.6,123,69.0,267.0
2179,2020-07-30 12:40:38,2180,37.529790000000006,-77.42030600000001,34.8,1.66,124,68.0,267.0
2180,2020-07-30 12:40:39,2181,37.52978,-77.42029000000001,35.0,1.7,124,68.0,264.0
2181,2020-07-30 12:40:40,2182,37.529771999999994,-77.420273,35.2,1.73,124,68.0,264.0
2182,2020-07-30 12:40:41,2183,37.529758,-77.42025699999999,35.4,1.74,124,66.0,244.0
2183,2020-07-30 12:40:42,2184,37.529748,-77.420247,35.8,1.73,125,66.0,244.0
2184,2020-07-30 12:40:43,2185,37.529739,-77.420231,36.0,1.73,125,67.0,244.0
2185,2020-07-30 12:40:44,2186,37.529728999999996,-77.420214,36.2,1.75,125,67.0,242.0
2186,2020-07-30 12:40:45,2187,37.529718,-77.420198,36.4,1.76,125,70.0,238.0
2187,2020-07-30 12:40:46,2188,37.529709999999994,-77.420182,36.6,1.78,125,70.0,238.0
2188,2020-07-30 12:40:47,2189,37.529699,-77.42016600000001,36.8,1.8,125,71.0,235.0
2189,2020-07-30 12:40:48,2190,37.529686,-77.42015,37.0,1.81,125,71.0,235.0
2190,2020-07-30 12:40:49,2191,37.52968,-77.420139,37.2,1.83,126,70.0,233.0
2191,2020-07-30 12:40:50,2192,37.529666999999996,-77.420123,37.4,1.85,125,70.0,233.0
2192,2020-07-30 12:40:51,2193,37.529656,-77.420102,37.6,1.88,125,70.0,233.0
2193,2020-07-30 12:40:52,2194,37.529648,-77.420086,38.0,1.87,125,70.0,233.0
2194,2020-07-30 12:40:53,2195,37.529638,-77.42007,38.2,1.81,125,70.0,233.0
2195,2020-07-30 12:40:54,2196,37.529629,-77.42005400000001,38.4,1.76,126,71.0,228.0
2196,2020-07-30 12:40:55,2197,37.529621,-77.420037,38.6,1.72,126,71.0,228.0
2197,2020-07-30 12:40:56,2198,37.529613,-77.42002099999999,38.8,1.48,126,71.0,170.0
2198,2020-07-30 12:40:57,2199,37.529608,-77.420005,39.0,1.34,125,68.0,170.0
2199,2020-07-30 12:40:58,2200,37.5296,-77.419995,39.2,1.37,126,68.0,191.0
2200,2020-07-30 12:40:59,2201,37.529592,-77.419984,39.4,1.39,126,63.0,191.0
2201,2020-07-30 12:41:00,2202,37.529584,-77.41996800000001,39.6,1.42,126,63.0,197.0
2202,2020-07-30 12:41:01,2203,37.529576,-77.419957,39.8,1.45,126,63.0,197.0
2203,2020-07-30 12:41:02,2204,37.529568,-77.41994100000001,39.8,1.55,126,63.0,219.0
2204,2020-07-30 12:41:03,2205,37.52956,-77.419925,40.0,1.63,125,63.0,219.0
2205,2020-07-30 12:41:04,2206,37.529554,-77.41990899999999,40.2,1.69,125,65.0,223.0
2206,2020-07-30 12:41:05,2207,37.529540999999995,-77.419893,40.4,1.73,125,65.0,223.0
2207,2020-07-30 12:41:06,2208,37.529536,-77.419876,40.8,1.79,125,67.0,228.0
2208,2020-07-30 12:41:07,2209,37.529522,-77.41986,40.8,1.85,125,67.0,228.0
2209,2020-07-30 12:41:08,2210,37.529511,-77.41985,41.2,1.89,124,66.0,223.0
2210,2020-07-30 12:41:09,2211,37.529503000000005,-77.419834,41.4,1.94,124,66.0,223.0
2211,2020-07-30 12:41:10,2212,37.529493,-77.41980699999999,41.4,1.99,123,66.0,223.0
2212,2020-07-30 12:41:11,2213,37.529482,-77.41979599999999,41.6,2.06,123,66.0,223.0
2213,2020-07-30 12:41:12,2214,37.529469,-77.41978,41.8,2.12,123,66.0,223.0
2214,2020-07-30 12:41:13,2215,37.529458,-77.419758,42.0,2.21,123,67.0,228.0
2215,2020-07-30 12:41:14,2216,37.529441999999996,-77.419732,42.2,2.32,124,67.0,240.0
2216,2020-07-30 12:41:15,2217,37.529431,-77.41971600000001,42.4,2.45,123,69.0,240.0
2217,2020-07-30 12:41:16,2218,37.529415,-77.41969399999999,42.6,2.58,124,69.0,240.0
2218,2020-07-30 12:41:17,2219,37.529404,-77.419673,42.8,2.7,124,69.0,238.0
2219,2020-07-30 12:41:18,2220,37.529388,-77.41964,43.0,2.82,124,70.0,238.0
2220,2020-07-30 12:41:19,2221,37.529369,-77.419619,43.2,2.93,124,69.0,230.0
2221,2020-07-30 12:41:20,2222,37.529356,-77.41958699999999,43.4,3.05,125,69.0,230.0
2222,2020-07-30 12:41:21,2223,37.529340000000005,-77.419565,43.4,3.19,125,69.0,235.0
2223,2020-07-30 12:41:22,2224,37.529321,-77.419533,43.6,3.34,125,69.0,235.0
2224,2020-07-30 12:41:23,2225,37.529302,-77.41950600000001,43.8,3.48,124,69.0,229.0
2225,2020-07-30 12:41:24,2226,37.529283,-77.419474,44.0,3.62,125,69.0,229.0
2226,2020-07-30 12:41:25,2227,37.529265,-77.419437,44.0,3.75,125,69.0,218.0
2227,2020-07-30 12:41:26,2228,37.529241,-77.419404,44.2,3.87,125,69.0,218.0
2228,2020-07-30 12:41:27,2229,37.529222,-77.41936700000001,44.4,4.02,125,68.0,230.0
2229,2020-07-30 12:41:28,2230,37.529198,-77.419329,44.4,4.16,125,65.0,230.0
2230,2020-07-30 12:41:29,2231,37.529176,-77.419292,44.6,4.24,125,65.0,192.0
2231,2020-07-30 12:41:30,2232,37.529152,-77.41925400000001,44.8,4.31,124,65.0,192.0
2232,2020-07-30 12:41:31,2233,37.529131,-77.419217,44.8,4.39,124,62.0,195.0
2233,2020-07-30 12:41:32,2234,37.529104,-77.419174,45.0,4.49,124,62.0,195.0
2234,2020-07-30 12:41:33,2235,37.52908,-77.419136,45.0,4.57,123,63.0,190.0
2235,2020-07-30 12:41:34,2236,37.529053000000005,-77.419093,45.2,4.65,123,63.0,190.0
2236,2020-07-30 12:41:35,2237,37.529026,-77.41905600000001,45.2,4.73,122,66.0,183.0
2237,2020-07-30 12:41:36,2238,37.529005,-77.419007,45.4,4.8,122,66.0,183.0
2238,2020-07-30 12:41:37,2239,37.528978,-77.418965,45.4,4.87,122,66.0,176.0
2239,2020-07-30 12:41:38,2240,37.528946000000005,-77.418927,45.6,4.93,122,67.0,176.0
2240,2020-07-30 12:41:39,2241,37.528921000000004,-77.418879,45.6,4.99,122,67.0,176.0
2241,2020-07-30 12:41:40,2242,37.528895,-77.41883,45.8,5.04,122,68.0,170.0
2242,2020-07-30 12:41:41,2243,37.528868,-77.418788,45.8,5.09,122,68.0,165.0
2243,2020-07-30 12:41:42,2244,37.528836,-77.418739,46.0,5.13,121,63.0,165.0
2244,2020-07-30 12:41:43,2245,37.528809,-77.418696,46.0,5.17,121,63.0,165.0
2245,2020-07-30 12:41:44,2246,37.528782,-77.418648,46.2,5.18,121,62.0,149.0
2246,2020-07-30 12:41:45,2247,37.528752000000004,-77.418605,46.2,5.19,120,62.0,149.0
2247,2020-07-30 12:41:46,2248,37.528723,-77.41855699999999,46.2,5.22,120,67.0,153.0
2248,2020-07-30 12:41:47,2249,37.528696000000004,-77.418514,46.4,5.26,120,67.0,153.0
2249,2020-07-30 12:41:48,2250,37.528664,-77.41846,46.4,5.3,120,67.0,141.0
2250,2020-07-30 12:41:49,2251,37.528634000000004,-77.418412,46.4,5.35,120,66.0,141.0
2251,2020-07-30 12:41:50,2252,37.528608,-77.418369,46.6,5.38,119,66.0,127.0
2252,2020-07-30 12:41:51,2253,37.528578,-77.41832099999999,46.6,5.41,119,65.0,127.0
2253,2020-07-30 12:41:52,2254,37.528546,-77.418267,46.6,5.43,119,65.0,110.0
2254,2020-07-30 12:41:53,2255,37.528515999999996,-77.418224,46.6,5.45,118,67.0,110.0
2255,2020-07-30 12:41:54,2256,37.528484000000006,-77.418176,46.8,5.48,118,67.0,112.0
2256,2020-07-30 12:41:55,2257,37.528455,-77.418122,46.8,5.51,118,62.0,112.0
2257,2020-07-30 12:41:56,2258,37.528425,-77.418079,46.8,5.54,118,62.0,113.0
2258,2020-07-30 12:41:57,2259,37.528393,-77.418026,46.8,5.58,118,61.0,113.0
2259,2020-07-30 12:41:58,2260,37.528363,-77.41797700000001,46.8,5.61,118,61.0,113.0
2260,2020-07-30 12:41:59,2261,37.528329,-77.417924,46.8,5.66,118,59.0,122.0
2261,2020-07-30 12:42:00,2262,37.528299,-77.41788100000001,47.0,5.68,118,59.0,102.0
2262,2020-07-30 12:42:01,2263,37.528267,-77.417827,47.0,5.68,118,59.0,102.0
2263,2020-07-30 12:42:02,2264,37.528237,-77.417774,47.0,5.64,117,59.0,67.0
2264,2020-07-30 12:42:03,2265,37.528203000000005,-77.417725,47.0,5.56,117,59.0,67.0
2265,2020-07-30 12:42:04,2266,37.528172999999995,-77.417672,47.2,5.46,116,59.0,100.0
2266,2020-07-30 12:42:05,2267,37.528141,-77.417629,47.2,5.36,116,59.0,100.0
2267,2020-07-30 12:42:06,2268,37.528114,-77.41758100000001,47.4,5.22,116,59.0,100.0
2268,2020-07-30 12:42:07,2269,37.528085,-77.41753800000001,47.6,5.1,116,59.0,170.0
2269,2020-07-30 12:42:08,2270,37.528058,-77.417489,47.6,5.09,117,66.0,170.0
2270,2020-07-30 12:42:09,2271,37.528031,-77.417446,47.6,5.2,117,66.0,189.0
2271,2020-07-30 12:42:10,2272,37.528001,-77.417393,47.6,5.44,117,66.0,189.0
2272,2020-07-30 12:42:11,2273,37.527975,-77.417339,47.6,5.7,117,66.0,83.0
2273,2020-07-30 12:42:12,2274,37.527947999999995,-77.41728499999999,47.4,5.92,117,66.0,83.0
2274,2020-07-30 12:42:13,2275,37.527924,-77.417221,47.4,6.21,116,66.0,80.0
2275,2020-07-30 12:42:14,2276,37.527902000000005,-77.41715699999999,47.2,6.52,115,68.0,80.0
2276,2020-07-30 12:42:15,2277,37.527875,-77.417087,46.8,6.87,115,68.0,94.0
2277,2020-07-30 12:42:16,2278,37.527848,-77.417017,46.6,7.26,115,68.0,94.0
2278,2020-07-30 12:42:17,2279,37.527814,-77.416942,46.2,7.61,114,68.0,58.0
2279,2020-07-30 12:42:18,2280,37.52776,-77.416889,46.0,7.94,114,68.0,58.0
2280,2020-07-30 12:42:19,2281,37.527688,-77.416889,45.8,8.06,114,68.0,74.0
2281,2020-07-30 12:42:20,2282,37.527623,-77.416926,45.8,7.96,114,68.0,74.0
2282,2020-07-30 12:42:21,2283,37.527567,-77.41698000000001,45.8,7.81,114,68.0,92.0
2283,2020-07-30 12:42:22,2284,37.527513,-77.41703299999999,46.0,7.67,114,69.0,92.0
2284,2020-07-30 12:42:23,2285,37.52746,-77.417087,46.0,7.52,115,69.0,92.0
2285,2020-07-30 12:42:24,2286,37.527409000000006,-77.417146,46.2,7.44,115,69.0,158.0
2286,2020-07-30 12:42:25,2287,37.527359999999994,-77.4172,46.2,7.37,115,63.0,156.0
2287,2020-07-30 12:42:26,2288,37.527309,-77.417259,46.4,7.3,115,63.0,156.0
2288,2020-07-30 12:42:27,2289,37.527264,-77.417312,46.4,7.23,114,59.0,148.0
2289,2020-07-30 12:42:28,2290,37.527218,-77.417366,46.6,7.16,113,59.0,148.0
2290,2020-07-30 12:42:29,2291,37.52717,-77.41741999999999,46.6,7.09,111,59.0,98.0
2291,2020-07-30 12:42:30,2292,37.527124,-77.417473,46.6,7.0,109,59.0,98.0
2292,2020-07-30 12:42:31,2293,37.527073,-77.417527,46.6,6.95,107,59.0,98.0
2293,2020-07-30 12:42:32,2294,37.527035999999995,-77.417591,46.6,6.94,107,59.0,74.0
2294,2020-07-30 12:42:33,2295,37.527009,-77.41765600000001,46.8,6.81,106,59.0,74.0
2295,2020-07-30 12:42:34,2296,37.527006,-77.417736,46.8,6.8,106,59.0,79.0
2296,2020-07-30 12:42:35,2297,37.527025,-77.417811,46.8,6.78,106,62.0,79.0
2297,2020-07-30 12:42:36,2298,37.527071,-77.417854,46.8,6.68,106,62.0,73.0
2298,2020-07-30 12:42:37,2299,37.527124,-77.417897,46.8,6.67,106,62.0,73.0
2299,2020-07-30 12:42:38,2300,37.527181,-77.417908,46.8,6.71,107,62.0,69.0
2300,2020-07-30 12:42:39,2301,37.527242,-77.417918,46.6,6.75,107,62.0,69.0
2301,2020-07-30 12:42:40,2302,37.527304,-77.417897,46.6,6.81,107,63.0,79.0
2302,2020-07-30 12:42:41,2303,37.527355,-77.417865,46.6,6.83,107,63.0,79.0
2303,2020-07-30 12:42:42,2304,37.527398,-77.417811,46.6,6.74,107,64.0,80.0
2304,2020-07-30 12:42:43,2305,37.527440999999996,-77.41774699999999,46.6,6.66,108,64.0,80.0
2305,2020-07-30 12:42:44,2306,37.527481,-77.417699,46.6,6.72,107,64.0,83.0
2306,2020-07-30 12:42:45,2307,37.527532,-77.41765,46.2,7.03,107,64.0,83.0
2307,2020-07-30 12:42:46,2308,37.527588,-77.417613,45.8,7.53,107,60.0,89.0
2308,2020-07-30 12:42:47,2309,37.527658,-77.41758100000001,45.2,8.15,107,60.0,89.0
2309,2020-07-30 12:42:48,2310,37.52773,-77.417597,44.6,8.78,107,61.0,85.0
2310,2020-07-30 12:42:49,2311,37.527792,-77.417666,44.0,9.41,107,61.0,85.0
2311,2020-07-30 12:42:50,2312,37.527832000000004,-77.417763,43.2,9.93,107,64.0,85.0
2312,2020-07-30 12:42:51,2313,37.527875,-77.417865,42.8,10.24,106,64.0,85.0
2313,2020-07-30 12:42:52,2314,37.527929,-77.417956,42.6,10.15,106,62.0,89.0
2314,2020-07-30 12:42:53,2315,37.528012,-77.41801,42.0,10.51,106,62.0,89.0
2315,2020-07-30 12:42:54,2316,37.528103,-77.418047,41.4,10.96,105,60.0,101.0
2316,2020-07-30 12:42:55,2317,37.528192,-77.41810100000001,40.4,11.43,105,64.0,101.0
2317,2020-07-30 12:42:56,2318,37.528234999999995,-77.418214,39.6,11.87,105,64.0,101.0
2318,2020-07-30 12:42:57,2319,37.528211,-77.41834200000001,39.2,12.0,104,68.0,105.0
2319,2020-07-30 12:42:58,2320,37.528114,-77.418412,38.2,12.34,104,68.0,105.0
2320,2020-07-30 12:42:59,2321,37.528001,-77.418391,37.2,12.78,105,68.0,106.0
2321,2020-07-30 12:43:00,2322,37.527894,-77.418353,36.2,13.26,105,68.0,106.0
2322,2020-07-30 12:43:01,2323,37.527771,-77.41833199999999,35.2,13.67,105,68.0,106.0
2323,2020-07-30 12:43:02,2324,37.52765,-77.418353,34.2,14.03,106,68.0,106.0
2324,2020-07-30 12:43:03,2325,37.527535,-77.418428,33.2,14.3,105,68.0,106.0
2325,2020-07-30 12:43:04,2326,37.527535,-77.41856800000001,32.0,14.63,105,68.0,106.0
2326,2020-07-30 12:43:05,2327,37.527646999999995,-77.418675,30.6,15.15,105,66.0,103.0
2327,2020-07-30 12:43:06,2328,37.52772,-77.418809,29.8,15.21,104,66.0,103.0
2328,2020-07-30 12:43:07,2329,37.527669,-77.418954,28.4,15.58,104,66.0,103.0
2329,2020-07-30 12:43:08,2330,37.527527,-77.418975,27.2,15.85,104,64.0,98.0
2330,2020-07-30 12:43:09,2331,37.527387,-77.418948,26.0,16.08,104,63.0,98.0
2331,2020-07-30 12:43:10,2332,37.527245,-77.4189,25.4,16.07,104,63.0,97.0
2332,2020-07-30 12:43:11,2333,37.527108,-77.418873,25.4,15.58,104,63.0,97.0
2333,2020-07-30 12:43:12,2334,37.526971,-77.418841,25.2,15.22,104,62.0,92.0
2334,2020-07-30 12:43:13,2335,37.526835,-77.418809,24.4,15.23,104,62.0,95.0
2335,2020-07-30 12:43:14,2336,37.526701,-77.418777,23.2,15.52,104,62.0,95.0
2336,2020-07-30 12:43:15,2337,37.526564,-77.418739,22.0,15.81,103,60.0,88.0
2337,2020-07-30 12:43:16,2338,37.526419,-77.418702,20.8,16.08,104,60.0,88.0
2338,2020-07-30 12:43:17,2339,37.526277,-77.418664,19.6,16.33,104,60.0,82.0
2339,2020-07-30 12:43:18,2340,37.526135,-77.418627,18.4,16.56,104,60.0,82.0
2340,2020-07-30 12:43:19,2341,37.52599,-77.418584,17.0,16.81,103,74.0,82.0
2341,2020-07-30 12:43:20,2342,37.525842,-77.41851899999999,15.4,17.08,103,74.0,47.0
2342,2020-07-30 12:43:21,2343,37.525689,-77.418514,14.2,17.2,102,74.0,47.0
2343,2020-07-30 12:43:22,2344,37.525534,-77.41851899999999,13.0,17.24,101,74.0,23.0
2344,2020-07-30 12:43:23,2345,37.525381,-77.41853499999999,12.0,17.33,100,,
2345,2020-07-30 12:43:24,2346,37.525223,-77.41855100000001,11.0,17.47,99,,
2346,2020-07-30 12:43:25,2347,37.525067,-77.41856800000001,10.0,17.54,99,,
2347,2020-07-30 12:43:26,2348,37.524910999999996,-77.418584,9.2,17.61,98,,
2348,2020-07-30 12:43:27,2349,37.524751,-77.418594,8.4,17.57,98,,
2349,2020-07-30 12:43:28,2350,37.524595,-77.418584,7.8,17.4,98,,
2350,2020-07-30 12:43:29,2351,37.524442,-77.41853499999999,7.2,17.31,98,,
2351,2020-07-30 12:43:30,2352,37.524291999999996,-77.418476,6.8,17.12,98,,
2352,2020-07-30 12:43:31,2353,37.524147,-77.418396,6.6,16.62,97,,
2353,2020-07-30 12:43:32,2354,37.524015999999996,-77.41833199999999,6.4,16.19,96,,
2354,2020-07-30 12:43:33,2355,37.52389,-77.418246,6.2,15.8,96,,
2355,2020-07-30 12:43:34,2356,37.523765999999995,-77.418155,6.0,15.41,95,,
2356,2020-07-30 12:43:35,2357,37.523656,-77.418063,5.8,14.61,94,,
2357,2020-07-30 12:43:36,2358,37.523559999999996,-77.417961,5.8,13.46,94,,
2358,2020-07-30 12:43:37,2359,37.523474,-77.417865,5.8,12.39,94,,
2359,2020-07-30 12:43:38,2360,37.523388,-77.417774,5.8,11.39,95,,
2360,2020-07-30 12:43:39,2361,37.523315999999994,-77.417699,5.8,10.43,96,,
2361,2020-07-30 12:43:40,2362,37.523249,-77.417618,5.8,9.51,97,,
2362,2020-07-30 12:43:41,2363,37.523187,-77.41755400000001,5.8,8.62,97,,
2363,2020-07-30 12:43:42,2364,37.523133,-77.417489,5.8,7.76,97,,
2364,2020-07-30 12:43:43,2365,37.52308,-77.417436,5.8,6.92,97,,
2365,2020-07-30 12:43:44,2366,37.523037,-77.417393,5.8,6.11,97,,
2366,2020-07-30 12:43:45,2367,37.522996,-77.417344,5.8,5.28,97,,
2367,2020-07-30 12:43:46,2368,37.522962,-77.417307,5.8,4.52,96,,
2368,2020-07-30 12:43:47,2369,37.522935,-77.417275,5.8,3.78,95,,
2369,2020-07-30 12:43:48,2370,37.522908,-77.417253,5.8,3.03,94,,
2370,2020-07-30 12:43:49,2371,37.522892,-77.417237,5.8,2.29,93,,
2371,2020-07-30 12:43:50,2372,37.522878000000006,-77.417221,5.8,1.57,92,,
2372,2020-07-30 12:43:51,2373,37.522870000000005,-77.417216,5.8,0.86,91,,
2373,2020-07-30 12:43:52,2374,37.522865,-77.41721,5.8,0.15,91,,
2374,2020-07-30 12:43:53,2375,37.522865,-77.41721,5.8,0.0,91,,
