,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
889,2020-08-06 12:22:06,890,-21.698905,166.17141,13.0,13.17,170,103.0,284.0
890,2020-08-06 12:22:07,891,-21.698801,166.171453,13.0,13.18,170,96.0,320.0
891,2020-08-06 12:22:08,892,-21.698693,166.171517,13.0,13.18,170,95.0,356.0
892,2020-08-06 12:22:09,893,-21.698589000000002,166.171571,13.0,13.25,169,97.0,377.0
893,2020-08-06 12:22:10,894,-21.698485,166.171635,13.0,13.33,169,97.0,377.0
894,2020-08-06 12:22:11,895,-21.698384,166.17171100000002,13.0,13.41,169,98.0,389.0
895,2020-08-06 12:22:12,896,-21.698286,166.171786,13.0,13.47,170,99.0,371.0
896,2020-08-06 12:22:13,897,-21.69819,166.171861,13.0,13.48,169,99.0,371.0
897,2020-08-06 12:22:14,898,-21.698101,166.17193600000002,13.0,13.53,170,99.0,371.0
898,2020-08-06 12:22:15,899,-21.698025,166.172043,13.0,13.54,170,99.0,371.0
899,2020-08-06 12:22:16,900,-21.697961,166.17215,13.0,13.2,169,,
900,2020-08-06 12:22:17,901,-21.697906,166.172258,13.0,12.87,169,94.0,103.0
901,2020-08-06 12:22:18,902,-21.697867000000002,166.17238600000002,13.0,12.77,169,93.0,353.0
902,2020-08-06 12:22:19,903,-21.697842,166.172505,13.0,12.86,169,93.0,353.0
903,2020-08-06 12:22:20,904,-21.697833,166.172623,13.0,12.94,169,95.0,367.0
904,2020-08-06 12:22:21,905,-21.697837,166.172751,13.0,12.99,169,96.0,315.0
905,2020-08-06 12:22:22,906,-21.697860000000002,166.172869,13.0,13.04,170,97.0,359.0
906,2020-08-06 12:22:23,907,-21.697901,166.172998,13.0,13.11,169,98.0,367.0
907,2020-08-06 12:22:24,908,-21.697961,166.17308400000002,13.0,13.18,169,98.0,367.0
908,2020-08-06 12:22:25,909,-21.698034,166.173191,13.0,13.3,169,99.0,427.0
909,2020-08-06 12:22:26,910,-21.698119000000002,166.17328799999999,13.0,13.41,169,101.0,416.0
910,2020-08-06 12:22:27,911,-21.698214,166.173363,13.0,13.51,169,101.0,416.0
911,2020-08-06 12:22:28,912,-21.698328,166.173416,13.0,13.63,169,34.0,416.0
912,2020-08-06 12:22:29,913,-21.698445,166.173449,13.0,13.51,169,,
913,2020-08-06 12:22:30,914,-21.69856,166.173481,13.0,13.22,169,63.0,76.0
914,2020-08-06 12:22:31,915,-21.698675,166.17349199999998,13.0,13.12,169,84.0,389.0
915,2020-08-06 12:22:32,916,-21.698784,166.173545,13.0,13.19,169,90.0,419.0
916,2020-08-06 12:22:33,917,-21.698895,166.173599,13.0,13.24,169,95.0,300.0
917,2020-08-06 12:22:34,918,-21.699001000000003,166.17366299999998,13.0,13.04,170,95.0,241.0
918,2020-08-06 12:22:35,919,-21.6991,166.173706,13.0,12.92,170,95.0,268.0
919,2020-08-06 12:22:36,920,-21.699204,166.173771,13.0,12.86,170,95.0,246.0
920,2020-08-06 12:22:37,921,-21.699299,166.173846,13.0,12.8,170,95.0,246.0
921,2020-08-06 12:22:38,922,-21.699362,166.17394199999998,13.0,12.73,170,40.0,66.0
922,2020-08-06 12:22:39,923,-21.699389,166.17406,13.0,12.5,170,73.0,381.0
923,2020-08-06 12:22:40,924,-21.699391000000002,166.174178,13.0,12.62,169,83.0,380.0
924,2020-08-06 12:22:41,925,-21.699385,166.174307,13.0,12.72,169,90.0,345.0
925,2020-08-06 12:22:42,926,-21.699375,166.174425,13.0,12.73,169,92.0,350.0
926,2020-08-06 12:22:43,927,-21.699366,166.174554,13.0,12.79,169,94.0,326.0
927,2020-08-06 12:22:44,928,-21.699354999999997,166.174672,13.0,12.85,169,95.0,327.0
928,2020-08-06 12:22:45,929,-21.699343,166.17479,13.0,12.93,169,95.0,356.0
929,2020-08-06 12:22:46,930,-21.699351,166.174918,13.0,12.96,169,96.0,301.0
930,2020-08-06 12:22:47,931,-21.699389,166.175037,13.0,12.96,169,96.0,335.0
931,2020-08-06 12:22:48,932,-21.699469,166.175112,13.0,13.03,169,98.0,480.0
932,2020-08-06 12:22:49,933,-21.699576999999998,166.175176,13.0,13.25,169,98.0,480.0
933,2020-08-06 12:22:50,934,-21.699687,166.175208,13.0,13.47,169,100.0,484.0
934,2020-08-06 12:22:51,935,-21.699807,166.17524,13.0,13.58,169,102.0,447.0
935,2020-08-06 12:22:52,936,-21.699925,166.175262,13.0,13.69,169,103.0,441.0
936,2020-08-06 12:22:53,937,-21.700047,166.175283,13.0,13.73,169,103.0,441.0
937,2020-08-06 12:22:54,938,-21.700160999999998,166.175326,13.0,13.7,169,103.0,441.0
938,2020-08-06 12:22:55,939,-21.700226999999998,166.175433,13.0,13.63,170,,
939,2020-08-06 12:22:56,940,-21.700223,166.17557299999999,13.0,13.34,170,104.0,400.0
940,2020-08-06 12:22:57,941,-21.700216,166.175691,13.0,13.3,169,104.0,400.0
941,2020-08-06 12:22:58,942,-21.70027,166.175798,13.0,13.27,169,95.0,409.0
942,2020-08-06 12:22:59,943,-21.700364,166.175895,13.0,13.23,169,96.0,284.0
943,2020-08-06 12:23:00,944,-21.700472,166.175938,13.0,13.06,170,96.0,224.0
944,2020-08-06 12:23:01,945,-21.700584,166.175981,13.0,12.85,170,95.0,169.0
945,2020-08-06 12:23:02,946,-21.700682,166.17603400000002,13.0,12.65,170,94.0,317.0
946,2020-08-06 12:23:03,947,-21.700778,166.176109,13.0,12.6,170,94.0,336.0
947,2020-08-06 12:23:04,948,-21.700879,166.176152,13.0,12.56,170,94.0,336.0
948,2020-08-06 12:23:05,949,-21.700989,166.176184,13.0,12.51,169,95.0,322.0
949,2020-08-06 12:23:06,950,-21.701104,166.176184,13.0,12.5,169,96.0,369.0
950,2020-08-06 12:23:07,951,-21.701213,166.176227,13.0,12.56,169,98.0,465.0
951,2020-08-06 12:23:08,952,-21.701307999999997,166.176292,13.0,12.64,169,100.0,340.0
952,2020-08-06 12:23:09,953,-21.701388,166.176367,13.0,12.57,169,100.0,345.0
953,2020-08-06 12:23:10,954,-21.701461,166.176453,13.0,12.61,169,100.0,345.0
954,2020-08-06 12:23:11,955,-21.701525,166.17656000000002,13.0,12.64,169,100.0,345.0
955,2020-08-06 12:23:12,956,-21.701594,166.176657,13.0,12.53,170,25.0,97.0
956,2020-08-06 12:23:13,957,-21.701669,166.176742,13.0,12.41,170,63.0,429.0
957,2020-08-06 12:23:14,958,-21.701752,166.176828,13.0,12.55,169,82.0,396.0
958,2020-08-06 12:23:15,959,-21.701854,166.176882,13.0,12.64,170,91.0,312.0
959,2020-08-06 12:23:16,960,-21.701957999999998,166.176925,13.0,12.77,170,96.0,387.0
960,2020-08-06 12:23:17,961,-21.702068,166.176978,13.0,12.94,170,98.0,419.0
961,2020-08-06 12:23:18,962,-21.702176,166.177021,13.0,13.11,170,99.0,416.0
962,2020-08-06 12:23:19,963,-21.702282999999998,166.177064,13.0,13.27,170,99.0,416.0
963,2020-08-06 12:23:20,964,-21.702393,166.177118,13.0,13.43,171,100.0,430.0
964,2020-08-06 12:23:21,965,-21.702507999999998,166.17713899999998,13.0,13.59,171,100.0,430.0
965,2020-08-06 12:23:22,966,-21.702628,166.177161,13.0,13.71,171,124.0,85.0
966,2020-08-06 12:23:23,967,-21.702748,166.17713899999998,13.0,13.45,171,103.0,373.0
967,2020-08-06 12:23:24,968,-21.702872,166.17713899999998,13.0,13.29,170,93.0,220.0
968,2020-08-06 12:23:25,969,-21.70299,166.177129,13.0,13.11,171,92.0,238.0
969,2020-08-06 12:23:26,970,-21.703106,166.177129,13.0,12.96,171,91.0,238.0
970,2020-08-06 12:23:27,971,-21.70322,166.177129,12.8,12.85,171,91.0,305.0
971,2020-08-06 12:23:28,972,-21.703337,166.177129,12.8,12.76,171,92.0,285.0
972,2020-08-06 12:23:29,973,-21.703454,166.177129,12.8,12.65,171,93.0,349.0
973,2020-08-06 12:23:30,974,-21.703568,166.177129,13.0,12.58,171,93.0,349.0
974,2020-08-06 12:23:31,975,-21.703679,166.177118,13.0,12.45,171,94.0,300.0
975,2020-08-06 12:23:32,976,-21.703785,166.177096,13.2,12.32,171,95.0,288.0
976,2020-08-06 12:23:33,977,-21.703894000000002,166.177086,13.2,12.24,171,95.0,288.0
977,2020-08-06 12:23:34,978,-21.703999,166.177064,13.4,12.15,170,95.0,352.0
978,2020-08-06 12:23:35,979,-21.704109,166.177064,13.6,12.13,170,96.0,339.0
979,2020-08-06 12:23:36,980,-21.704209,166.177096,13.6,12.14,170,96.0,340.0
980,2020-08-06 12:23:37,981,-21.704310999999997,166.17713899999998,13.8,12.13,170,40.0,76.0
981,2020-08-06 12:23:38,982,-21.704401999999998,166.17720400000002,14.0,11.91,170,77.0,382.0
982,2020-08-06 12:23:39,983,-21.704485000000002,166.177268,14.2,12.12,170,95.0,558.0
983,2020-08-06 12:23:40,984,-21.704560999999998,166.177354,14.4,12.15,170,103.0,309.0
984,2020-08-06 12:23:41,985,-21.704619,166.17745,14.8,12.02,170,103.0,311.0
985,2020-08-06 12:23:42,986,-21.704660999999998,166.177569,15.0,11.89,169,103.0,396.0
986,2020-08-06 12:23:43,987,-21.704682000000002,166.177676,15.4,11.81,169,103.0,365.0
987,2020-08-06 12:23:44,988,-21.704679000000002,166.177783,15.8,11.74,169,103.0,365.0
988,2020-08-06 12:23:45,989,-21.704642,166.17789,15.8,11.84,169,103.0,365.0
989,2020-08-06 12:23:46,990,-21.704575,166.177987,15.8,12.03,170,,
990,2020-08-06 12:23:47,991,-21.704492000000002,166.17804099999998,15.8,11.82,170,105.0,377.0
991,2020-08-06 12:23:48,992,-21.704403,166.17810500000002,16.2,11.73,170,105.0,377.0
992,2020-08-06 12:23:49,993,-21.704307999999997,166.17813700000002,16.8,11.44,169,94.0,355.0
993,2020-08-06 12:23:50,994,-21.704213,166.17818,17.2,11.07,169,95.0,326.0
994,2020-08-06 12:23:51,995,-21.704119,166.178212,17.8,10.71,170,95.0,377.0
995,2020-08-06 12:23:52,996,-21.704033,166.178244,18.4,10.33,170,94.0,308.0
996,2020-08-06 12:23:53,997,-21.703951,166.178287,18.8,9.99,170,93.0,381.0
997,2020-08-06 12:23:54,998,-21.703886999999998,166.17836200000002,19.2,9.82,171,93.0,363.0
998,2020-08-06 12:23:55,999,-21.703845,166.178438,19.4,9.91,171,93.0,419.0
999,2020-08-06 12:23:56,1000,-21.703833,166.178534,19.4,10.18,170,94.0,409.0
1000,2020-08-06 12:23:57,1001,-21.703857,166.17862,19.4,10.42,170,94.0,361.0
1001,2020-08-06 12:23:58,1002,-21.703915,166.178695,19.4,10.55,171,96.0,393.0
1002,2020-08-06 12:23:59,1003,-21.703993,166.178759,19.4,10.79,171,98.0,461.0
1003,2020-08-06 12:24:00,1004,-21.704079,166.178824,19.4,11.08,171,98.0,461.0
1004,2020-08-06 12:24:01,1005,-21.704168,166.178867,19.6,11.3,172,98.0,461.0
1005,2020-08-06 12:24:02,1006,-21.704254000000002,166.17891,19.6,11.12,172,,
1006,2020-08-06 12:24:03,1007,-21.704339,166.17896299999998,19.6,10.82,172,47.0,231.0
1007,2020-08-06 12:24:04,1008,-21.704415,166.179038,19.8,10.72,172,47.0,231.0
1008,2020-08-06 12:24:05,1009,-21.70447,166.179113,19.8,10.65,172,81.0,285.0
1009,2020-08-06 12:24:06,1010,-21.704501,166.179199,20.0,10.72,171,87.0,398.0
1010,2020-08-06 12:24:07,1011,-21.704498,166.179307,20.2,10.74,171,95.0,352.0
1011,2020-08-06 12:24:08,1012,-21.704462,166.179403,20.6,10.6,172,96.0,328.0
1012,2020-08-06 12:24:09,1013,-21.704403,166.179478,21.0,10.38,172,97.0,329.0
1013,2020-08-06 12:24:10,1014,-21.704327,166.179543,21.4,10.15,172,97.0,312.0
1014,2020-08-06 12:24:11,1015,-21.70425,166.179586,21.8,9.98,172,97.0,345.0
1015,2020-08-06 12:24:12,1016,-21.704168,166.179628,22.2,9.83,171,96.0,373.0
1016,2020-08-06 12:24:13,1017,-21.704092000000003,166.179661,22.8,9.7,171,96.0,361.0
1017,2020-08-06 12:24:14,1018,-21.704014,166.17970400000002,23.2,9.6,171,95.0,375.0
1018,2020-08-06 12:24:15,1019,-21.70394,166.179757,23.6,9.53,171,95.0,375.0
1019,2020-08-06 12:24:16,1020,-21.703869,166.1798,24.0,9.48,171,95.0,387.0
1020,2020-08-06 12:24:17,1021,-21.703814,166.179875,24.2,9.56,171,95.0,422.0
1021,2020-08-06 12:24:18,1022,-21.703774,166.17995,24.4,9.77,171,95.0,381.0
1022,2020-08-06 12:24:19,1023,-21.703770000000002,166.180047,24.4,10.08,171,95.0,411.0
1023,2020-08-06 12:24:20,1024,-21.703788,166.180133,24.6,10.38,172,97.0,431.0
1024,2020-08-06 12:24:21,1025,-21.703829000000002,166.180229,24.6,10.69,172,97.0,431.0
1025,2020-08-06 12:24:22,1026,-21.703877,166.18031499999998,24.6,11.01,172,97.0,431.0
1026,2020-08-06 12:24:23,1027,-21.703936,166.18041200000002,24.6,11.22,173,97.0,431.0
1027,2020-08-06 12:24:24,1028,-21.703993,166.180497,24.6,10.94,173,70.0,75.0
1028,2020-08-06 12:24:25,1029,-21.704041,166.18059399999999,24.6,10.72,173,70.0,75.0
1029,2020-08-06 12:24:26,1030,-21.704076,166.18068,24.8,10.78,172,90.0,400.0
1030,2020-08-06 12:24:27,1031,-21.704087,166.180787,25.0,10.89,173,95.0,383.0
1031,2020-08-06 12:24:28,1032,-21.704076999999998,166.18088400000002,25.2,10.94,173,99.0,377.0
1032,2020-08-06 12:24:29,1033,-21.704045999999998,166.18099099999998,25.4,10.92,173,99.0,377.0
1033,2020-08-06 12:24:30,1034,-21.703997,166.181077,25.8,10.83,173,100.0,334.0
1034,2020-08-06 12:24:31,1035,-21.703934,166.181152,26.2,10.66,173,100.0,334.0
1035,2020-08-06 12:24:32,1036,-21.70386,166.18121599999998,26.8,10.45,173,100.0,334.0
1036,2020-08-06 12:24:33,1037,-21.703782,166.181259,27.2,10.22,173,100.0,334.0
1037,2020-08-06 12:24:34,1038,-21.703702,166.181313,27.6,9.98,173,100.0,334.0
1038,2020-08-06 12:24:35,1039,-21.703621,166.181356,28.2,9.88,173,102.0,446.0
1039,2020-08-06 12:24:36,1040,-21.703545000000002,166.181399,28.6,9.81,174,102.0,414.0
1040,2020-08-06 12:24:37,1041,-21.703464,166.181431,29.2,9.67,173,108.0,375.0
1041,2020-08-06 12:24:38,1042,-21.703389,166.181474,29.6,9.52,174,108.0,330.0
1042,2020-08-06 12:24:39,1043,-21.703313,166.181527,30.0,9.37,174,100.0,486.0
1043,2020-08-06 12:24:40,1044,-21.703238,166.18157,30.6,9.39,174,100.0,486.0
1044,2020-08-06 12:24:41,1045,-21.703164,166.181603,31.0,9.41,174,99.0,493.0
1045,2020-08-06 12:24:42,1046,-21.703092,166.181645,31.4,9.39,174,99.0,445.0
1046,2020-08-06 12:24:43,1047,-21.703019,166.18168799999998,31.8,9.35,175,99.0,451.0
1047,2020-08-06 12:24:44,1048,-21.702947,166.181731,32.4,9.32,175,99.0,458.0
1048,2020-08-06 12:24:45,1049,-21.702881,166.181796,32.8,9.29,175,99.0,446.0
1049,2020-08-06 12:24:46,1050,-21.70283,166.18186,33.2,9.23,175,99.0,411.0
1050,2020-08-06 12:24:47,1051,-21.702803,166.18194599999998,33.6,9.21,176,98.0,425.0
1051,2020-08-06 12:24:48,1052,-21.702809,166.182042,33.8,9.29,176,98.0,402.0
1052,2020-08-06 12:24:49,1053,-21.702835,166.182118,34.0,9.48,176,97.0,403.0
1053,2020-08-06 12:24:50,1054,-21.702876999999997,166.182214,34.0,9.7,176,97.0,378.0
1054,2020-08-06 12:24:51,1055,-21.702931,166.182268,34.0,9.95,177,97.0,378.0
1055,2020-08-06 12:24:52,1056,-21.702988,166.182343,34.0,10.19,176,97.0,378.0
1056,2020-08-06 12:24:53,1057,-21.703043,166.18241799999998,34.0,10.07,177,,
1057,2020-08-06 12:24:54,1058,-21.703097,166.182515,34.0,9.81,176,,
1058,2020-08-06 12:24:55,1059,-21.703148000000002,166.18259,34.0,9.65,176,36.0,90.0
1059,2020-08-06 12:24:56,1060,-21.7032,166.182654,34.0,9.68,176,77.0,177.0
1060,2020-08-06 12:24:57,1061,-21.703251,166.182729,34.0,9.82,176,77.0,177.0
1061,2020-08-06 12:24:58,1062,-21.703303,166.182804,34.0,10.06,176,98.0,361.0
1062,2020-08-06 12:24:59,1063,-21.703357999999998,166.182901,34.0,10.44,176,104.0,502.0
1063,2020-08-06 12:25:00,1064,-21.703416,166.182976,34.0,10.77,176,107.0,376.0
1064,2020-08-06 12:25:01,1065,-21.703475,166.183051,34.0,11.07,175,103.0,437.0
1065,2020-08-06 12:25:02,1066,-21.703535000000002,166.18313700000002,34.0,11.45,175,103.0,515.0
1066,2020-08-06 12:25:03,1067,-21.703599,166.183233,34.0,11.85,175,107.0,553.0
1067,2020-08-06 12:25:04,1068,-21.703661999999998,166.18331899999998,34.0,12.23,174,107.0,553.0
1068,2020-08-06 12:25:05,1069,-21.703725,166.183416,34.0,12.56,174,36.0,553.0
1069,2020-08-06 12:25:06,1070,-21.703793,166.183523,34.0,12.73,174,,
1070,2020-08-06 12:25:07,1071,-21.703857,166.18360900000002,34.0,12.44,174,,
1071,2020-08-06 12:25:08,1072,-21.70392,166.183705,34.0,12.17,174,92.0,81.0
1072,2020-08-06 12:25:09,1073,-21.703985999999997,166.18379099999999,34.0,11.98,174,92.0,262.0
1073,2020-08-06 12:25:10,1074,-21.704053,166.183899,34.0,12.01,173,93.0,292.0
1074,2020-08-06 12:25:11,1075,-21.704117999999998,166.183984,34.0,12.14,174,95.0,342.0
1075,2020-08-06 12:25:12,1076,-21.704185,166.18407,34.0,12.25,174,98.0,371.0
1076,2020-08-06 12:25:13,1077,-21.704248,166.184177,34.0,12.38,174,101.0,368.0
1077,2020-08-06 12:25:14,1078,-21.704313,166.184274,34.0,12.51,174,101.0,368.0
1078,2020-08-06 12:25:15,1079,-21.70438,166.18436,34.0,12.76,174,102.0,498.0
1079,2020-08-06 12:25:16,1080,-21.704447000000002,166.18446699999998,34.0,12.99,174,102.0,498.0
1080,2020-08-06 12:25:17,1081,-21.704521,166.184564,34.0,13.2,174,102.0,498.0
1081,2020-08-06 12:25:18,1082,-21.704601999999998,166.18465,34.0,13.07,174,,
1082,2020-08-06 12:25:19,1083,-21.704709,166.18469199999998,34.0,12.8,173,,
1083,2020-08-06 12:25:20,1084,-21.704822,166.184682,33.8,12.6,173,,
1084,2020-08-06 12:25:21,1085,-21.704914000000002,166.184617,33.8,12.43,173,85.0,86.0
1085,2020-08-06 12:25:22,1086,-21.705003,166.184542,33.4,12.67,172,92.0,305.0
1086,2020-08-06 12:25:23,1087,-21.705088,166.184456,33.0,13.01,172,95.0,233.0
1087,2020-08-06 12:25:24,1088,-21.705174,166.184381,32.4,13.29,172,95.0,275.0
1088,2020-08-06 12:25:25,1089,-21.705270000000002,166.18428500000002,31.6,13.77,172,100.0,326.0
1089,2020-08-06 12:25:26,1090,-21.705363000000002,166.18418799999998,31.0,14.28,172,100.0,326.0
1090,2020-08-06 12:25:27,1091,-21.705459,166.184102,30.2,14.72,171,103.0,292.0
1091,2020-08-06 12:25:28,1092,-21.705563,166.18402700000001,29.6,15.13,171,102.0,391.0
1092,2020-08-06 12:25:29,1093,-21.705683999999998,166.183931,29.2,15.4,170,102.0,391.0
1093,2020-08-06 12:25:30,1094,-21.705810999999997,166.183888,29.4,15.36,170,102.0,391.0
1094,2020-08-06 12:25:31,1095,-21.705948,166.183877,29.6,15.25,170,102.0,391.0
1095,2020-08-06 12:25:32,1096,-21.706078,166.18392,29.4,14.94,170,,
1096,2020-08-06 12:25:33,1097,-21.706192,166.18399499999998,29.4,14.54,169,,
1097,2020-08-06 12:25:34,1098,-21.706273,166.184081,30.0,13.84,169,,
1098,2020-08-06 12:25:35,1099,-21.706328,166.18421,30.2,13.24,168,127.0,38.0
1099,2020-08-06 12:25:36,1100,-21.706354,166.184328,30.0,13.04,168,127.0,38.0
1100,2020-08-06 12:25:37,1101,-21.706367,166.184456,29.6,13.46,167,80.0,428.0
1101,2020-08-06 12:25:38,1102,-21.706371,166.184585,29.0,13.97,168,84.0,385.0
1102,2020-08-06 12:25:39,1103,-21.706381,166.18471399999999,28.2,14.41,168,90.0,450.0
1103,2020-08-06 12:25:40,1104,-21.706435,166.184853,27.8,14.83,168,97.0,457.0
1104,2020-08-06 12:25:41,1105,-21.706529,166.18496100000002,27.6,14.97,168,100.0,485.0
1105,2020-08-06 12:25:42,1106,-21.706654,166.185004,27.8,14.99,168,106.0,485.0
1106,2020-08-06 12:25:43,1107,-21.706784,166.18498200000002,27.8,15.06,168,110.0,508.0
1107,2020-08-06 12:25:44,1108,-21.70691,166.184928,27.6,15.18,168,110.0,508.0
1108,2020-08-06 12:25:45,1109,-21.707026000000003,166.184853,27.6,15.29,168,110.0,508.0
1109,2020-08-06 12:25:46,1110,-21.70714,166.184768,27.6,15.31,169,,
1110,2020-08-06 12:25:47,1111,-21.707258,166.18469199999998,27.6,15.11,168,101.0,465.0
1111,2020-08-06 12:25:48,1112,-21.70738,166.18463899999998,27.4,15.2,168,105.0,328.0
1112,2020-08-06 12:25:49,1113,-21.707512,166.184617,27.2,15.22,168,105.0,328.0
1113,2020-08-06 12:25:50,1114,-21.707647,166.18463899999998,27.0,15.31,168,98.0,421.0
1114,2020-08-06 12:25:51,1115,-21.707767,166.18471399999999,26.8,15.47,168,98.0,421.0
1115,2020-08-06 12:25:52,1116,-21.707859,166.184821,26.4,15.71,168,98.0,421.0
1116,2020-08-06 12:25:53,1117,-21.707921,166.18496100000002,26.0,16.03,169,98.0,421.0
1117,2020-08-06 12:25:54,1118,-21.707948000000002,166.185111,25.2,16.13,169,,
1118,2020-08-06 12:25:55,1119,-21.707953,166.185261,24.6,16.24,169,,
1119,2020-08-06 12:25:56,1120,-21.707952,166.18541100000002,23.8,16.33,169,,
1120,2020-08-06 12:25:57,1121,-21.707948000000002,166.185583,23.2,16.39,169,,
1121,2020-08-06 12:25:58,1122,-21.707944,166.185733,22.4,16.43,168,,
1122,2020-08-06 12:25:59,1123,-21.707949,166.18588300000002,21.8,16.52,168,,
1123,2020-08-06 12:26:00,1124,-21.707972,166.186055,21.0,16.38,168,,
1124,2020-08-06 12:26:01,1125,-21.708035,166.186194,20.6,16.39,168,,
1125,2020-08-06 12:26:02,1126,-21.708139000000003,166.186302,20.6,16.01,167,,
1126,2020-08-06 12:26:03,1127,-21.708274,166.186345,20.8,15.44,167,82.0,36.0
1127,2020-08-06 12:26:04,1128,-21.708405,166.186355,20.8,14.92,167,82.0,36.0
1128,2020-08-06 12:26:05,1129,-21.708539000000002,166.186345,20.4,14.9,166,89.0,546.0
1129,2020-08-06 12:26:06,1130,-21.708671,166.186302,20.0,15.2,166,94.0,475.0
1130,2020-08-06 12:26:07,1131,-21.708799,166.186248,19.6,15.42,166,98.0,414.0
1131,2020-08-06 12:26:08,1132,-21.708919,166.186173,19.2,15.5,166,102.0,419.0
1132,2020-08-06 12:26:09,1133,-21.709042999999998,166.186119,18.8,15.62,166,105.0,386.0
1133,2020-08-06 12:26:10,1134,-21.709172,166.186055,18.2,15.84,166,104.0,496.0
1134,2020-08-06 12:26:11,1135,-21.709301,166.185991,17.8,16.16,165,101.0,461.0
1135,2020-08-06 12:26:12,1136,-21.70944,166.185948,17.2,16.46,165,100.0,410.0
1136,2020-08-06 12:26:13,1137,-21.709588,166.185948,16.6,16.81,165,104.0,483.0
1137,2020-08-06 12:26:14,1138,-21.709729,166.186012,16.0,17.17,165,105.0,502.0
1138,2020-08-06 12:26:15,1139,-21.709854999999997,166.186119,15.2,17.51,165,105.0,502.0
1139,2020-08-06 12:26:16,1140,-21.709946,166.186248,14.8,17.75,165,105.0,502.0
1140,2020-08-06 12:26:17,1141,-21.710001000000002,166.186409,14.2,17.83,165,,
1141,2020-08-06 12:26:18,1142,-21.710014,166.186591,13.8,17.56,165,,
1142,2020-08-06 12:26:19,1143,-21.709985999999997,166.18674199999998,13.6,17.16,165,,
1143,2020-08-06 12:26:20,1144,-21.709931,166.186892,13.6,16.33,165,,
1144,2020-08-06 12:26:21,1145,-21.709865,166.187042,13.6,15.93,165,77.0,54.0
1145,2020-08-06 12:26:22,1146,-21.709801000000002,166.187171,13.6,15.73,165,79.0,315.0
1146,2020-08-06 12:26:23,1147,-21.709733,166.18731,13.6,15.6,165,92.0,423.0
1147,2020-08-06 12:26:24,1148,-21.709661999999998,166.187428,13.6,15.54,165,94.0,429.0
1148,2020-08-06 12:26:25,1149,-21.709592,166.187568,13.6,15.42,165,96.0,314.0
1149,2020-08-06 12:26:26,1150,-21.709522,166.187686,13.6,15.34,165,96.0,360.0
1150,2020-08-06 12:26:27,1151,-21.709454,166.187825,13.6,15.3,165,98.0,463.0
1151,2020-08-06 12:26:28,1152,-21.709398999999998,166.187943,13.6,15.31,165,100.0,368.0
1152,2020-08-06 12:26:29,1153,-21.709351,166.188083,13.6,15.3,165,100.0,396.0
1153,2020-08-06 12:26:30,1154,-21.709313,166.188233,13.6,15.3,165,100.0,396.0
1154,2020-08-06 12:26:31,1155,-21.7093,166.188372,13.6,15.35,165,102.0,413.0
1155,2020-08-06 12:26:32,1156,-21.709322,166.188523,13.4,15.43,165,102.0,413.0
1156,2020-08-06 12:26:33,1157,-21.709391,166.188651,13.4,15.47,166,102.0,413.0
1157,2020-08-06 12:26:34,1158,-21.709502,166.188737,13.2,15.21,165,,
1158,2020-08-06 12:26:35,1159,-21.709621,166.188802,13.2,14.91,165,,
1159,2020-08-06 12:26:36,1160,-21.709746,166.188866,13.0,14.51,165,33.0,27.0
1160,2020-08-06 12:26:37,1161,-21.709847,166.188941,13.0,14.43,165,91.0,411.0
1161,2020-08-06 12:26:38,1162,-21.709926,166.18904799999999,13.0,14.41,164,93.0,358.0
1162,2020-08-06 12:26:39,1163,-21.709975,166.189166,13.0,14.38,165,94.0,364.0
1163,2020-08-06 12:26:40,1164,-21.710004,166.18930600000002,13.0,14.4,165,96.0,415.0
1164,2020-08-06 12:26:41,1165,-21.710032,166.189445,13.0,14.47,165,96.0,411.0
1165,2020-08-06 12:26:42,1166,-21.710055,166.189574,13.0,14.39,165,97.0,312.0
1166,2020-08-06 12:26:43,1167,-21.710077,166.18971399999998,13.0,14.19,165,97.0,332.0
1167,2020-08-06 12:26:44,1168,-21.710103,166.189842,13.0,14.1,165,98.0,347.0
1168,2020-08-06 12:26:45,1169,-21.710127,166.189993,13.0,14.16,165,98.0,504.0
1169,2020-08-06 12:26:46,1170,-21.710159,166.190111,13.0,14.15,165,98.0,504.0
1170,2020-08-06 12:26:47,1171,-21.710229,166.190218,13.0,14.14,165,98.0,504.0
1171,2020-08-06 12:26:48,1172,-21.710331,166.190293,13.0,13.85,166,,
1172,2020-08-06 12:26:49,1173,-21.710442,166.190368,13.0,13.42,165,95.0,56.0
1173,2020-08-06 12:26:50,1174,-21.710532999999998,166.19045400000002,13.0,13.12,165,101.0,292.0
1174,2020-08-06 12:26:51,1175,-21.710596,166.190561,13.0,12.99,165,101.0,292.0
1175,2020-08-06 12:26:52,1176,-21.710629,166.19067900000002,13.0,12.89,165,100.0,224.0
1176,2020-08-06 12:26:53,1177,-21.710623000000002,166.190797,13.0,12.89,165,101.0,467.0
1177,2020-08-06 12:26:54,1178,-21.710586,166.19090400000002,13.0,13.03,165,102.0,364.0
1178,2020-08-06 12:26:55,1179,-21.710523000000002,166.191012,13.0,13.06,165,103.0,247.0
1179,2020-08-06 12:26:56,1180,-21.710456,166.191119,13.0,13.07,165,103.0,263.0
