,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2512,2020-07-30 12:46:13,2513,37.547403,-77.44944,54.2,14.8,,84.0,284.0
2513,2020-07-30 12:46:14,2514,37.547323,-77.44931,53.8,14.88,,84.0,284.0
2514,2020-07-30 12:46:15,2515,37.54724,-77.449177,53.6,14.95,,79.0,232.0
2515,2020-07-30 12:46:16,2516,37.547159,-77.44904,53.2,15.04,,79.0,232.0
2516,2020-07-30 12:46:17,2517,37.547106,-77.448887,52.6,15.13,,76.0,260.0
2517,2020-07-30 12:46:18,2518,37.547135,-77.448722,52.2,15.11,,76.0,342.0
2518,2020-07-30 12:46:19,2519,37.547231,-77.448604,52.0,15.08,,76.0,342.0
2519,2020-07-30 12:46:20,2520,37.547346999999995,-77.448518,51.8,15.04,,81.0,313.0
2520,2020-07-30 12:46:21,2521,37.547465,-77.448435,51.8,14.9,,81.0,313.0
2521,2020-07-30 12:46:22,2522,37.547582,-77.448352,51.8,14.77,,82.0,244.0
2522,2020-07-30 12:46:23,2523,37.547698,-77.448268,51.8,14.63,,82.0,244.0
2523,2020-07-30 12:46:24,2524,37.547809,-77.448188,51.8,14.49,,82.0,244.0
2524,2020-07-30 12:46:25,2525,37.547922,-77.44810600000001,51.8,14.37,,82.0,288.0
2525,2020-07-30 12:46:26,2526,37.548034,-77.448026,51.8,14.28,,82.0,288.0
2526,2020-07-30 12:46:27,2527,37.548146,-77.447947,51.8,14.21,,83.0,293.0
2527,2020-07-30 12:46:28,2528,37.548254,-77.447864,51.8,14.14,,84.0,295.0
2528,2020-07-30 12:46:29,2529,37.548358,-77.447783,51.8,14.12,,86.0,340.0
2529,2020-07-30 12:46:30,2530,37.548466,-77.447701,51.8,14.11,,86.0,340.0
2530,2020-07-30 12:46:31,2531,37.548576000000004,-77.44761899999999,52.0,14.06,,90.0,308.0
2531,2020-07-30 12:46:32,2532,37.548676,-77.44752700000001,52.2,13.91,,88.0,338.0
2532,2020-07-30 12:46:33,2533,37.548747,-77.447401,52.4,13.76,,88.0,338.0
2533,2020-07-30 12:46:34,2534,37.548770000000005,-77.447249,52.8,13.57,,88.0,323.0
2534,2020-07-30 12:46:35,2535,37.548742,-77.447101,52.8,13.54,,88.0,323.0
2535,2020-07-30 12:46:36,2536,37.54868,-77.446973,52.6,13.61,,88.0,351.0
2536,2020-07-30 12:46:37,2537,37.548606,-77.446845,52.6,13.71,,88.0,351.0
2537,2020-07-30 12:46:38,2538,37.548534000000004,-77.446722,52.6,13.78,,88.0,327.0
2538,2020-07-30 12:46:39,2539,37.54846,-77.446596,52.4,13.86,,88.0,331.0
2539,2020-07-30 12:46:40,2540,37.548386,-77.44646999999999,52.4,13.94,,88.0,331.0
2540,2020-07-30 12:46:41,2541,37.548308,-77.446344,52.4,13.96,,88.0,329.0
2541,2020-07-30 12:46:42,2542,37.548232,-77.44622,52.2,13.98,,88.0,329.0
2542,2020-07-30 12:46:43,2543,37.548159000000005,-77.44609399999999,52.2,13.98,,87.0,328.0
2543,2020-07-30 12:46:44,2544,37.548086,-77.44596700000001,52.2,14.02,,87.0,322.0
2544,2020-07-30 12:46:45,2545,37.548013,-77.445838,52.0,14.02,,87.0,332.0
2545,2020-07-30 12:46:46,2546,37.547937,-77.445713,52.2,13.95,,88.0,370.0
2546,2020-07-30 12:46:47,2547,37.547861,-77.445588,52.2,13.9,,88.0,370.0
2547,2020-07-30 12:46:48,2548,37.547787,-77.445464,52.4,13.84,,91.0,382.0
2548,2020-07-30 12:46:49,2549,37.547712,-77.445337,52.4,13.78,,91.0,382.0
2549,2020-07-30 12:46:50,2550,37.547639000000004,-77.445212,52.6,13.72,,92.0,367.0
2550,2020-07-30 12:46:51,2551,37.547564,-77.445086,52.8,13.65,,92.0,367.0
2551,2020-07-30 12:46:52,2552,37.547491,-77.444963,52.8,13.58,,91.0,360.0
2552,2020-07-30 12:46:53,2553,37.547418,-77.444839,53.0,13.52,,91.0,360.0
2553,2020-07-30 12:46:54,2554,37.547346999999995,-77.44471899999999,53.2,13.45,,91.0,360.0
2554,2020-07-30 12:46:55,2555,37.547275,-77.444597,53.2,13.42,,94.0,429.0
2555,2020-07-30 12:46:56,2556,37.547206,-77.444475,53.4,13.35,,94.0,429.0
2556,2020-07-30 12:46:57,2557,37.547133,-77.444353,53.4,13.26,,97.0,473.0
2557,2020-07-30 12:46:58,2558,37.547059000000004,-77.444236,53.6,13.22,,97.0,471.0
2558,2020-07-30 12:46:59,2559,37.546989,-77.444119,53.6,13.18,,99.0,454.0
2559,2020-07-30 12:47:00,2560,37.546918,-77.443998,53.8,13.13,,100.0,435.0
2560,2020-07-30 12:47:01,2561,37.546848,-77.443877,53.8,13.1,,100.0,435.0
2561,2020-07-30 12:47:02,2562,37.546778,-77.443758,53.8,13.09,,98.0,442.0
2562,2020-07-30 12:47:03,2563,37.546708,-77.443639,53.8,13.1,,97.0,457.0
2563,2020-07-30 12:47:04,2564,37.546637,-77.44351999999999,53.8,13.13,,97.0,467.0
2564,2020-07-30 12:47:05,2565,37.546565,-77.4434,53.8,13.17,,96.0,461.0
2565,2020-07-30 12:47:06,2566,37.546495,-77.443281,53.8,13.21,,97.0,448.0
2566,2020-07-30 12:47:07,2567,37.546424,-77.443163,53.8,13.25,,97.0,465.0
2567,2020-07-30 12:47:08,2568,37.546352,-77.443042,53.8,13.3,,96.0,476.0
2568,2020-07-30 12:47:09,2569,37.546281,-77.442921,53.8,13.36,,98.0,497.0
2569,2020-07-30 12:47:10,2570,37.546207,-77.442798,53.8,13.43,,98.0,497.0
2570,2020-07-30 12:47:11,2571,37.546135,-77.442676,53.6,13.47,,100.0,473.0
2571,2020-07-30 12:47:12,2572,37.546062,-77.442554,53.6,13.47,,99.0,445.0
2572,2020-07-30 12:47:13,2573,37.545991,-77.442435,53.6,13.46,,99.0,445.0
2573,2020-07-30 12:47:14,2574,37.545916999999996,-77.44230999999999,53.6,13.47,,99.0,472.0
2574,2020-07-30 12:47:15,2575,37.545845,-77.442188,53.6,13.48,,99.0,472.0
2575,2020-07-30 12:47:16,2576,37.545774,-77.44206700000001,53.6,13.48,,99.0,443.0
2576,2020-07-30 12:47:17,2577,37.545701,-77.44194399999999,53.6,13.45,,98.0,431.0
2577,2020-07-30 12:47:18,2578,37.545629,-77.441823,53.6,13.45,,97.0,464.0
2578,2020-07-30 12:47:19,2579,37.545556,-77.4417,53.6,13.47,,97.0,473.0
2579,2020-07-30 12:47:20,2580,37.545483000000004,-77.441575,53.6,13.49,,98.0,465.0
2580,2020-07-30 12:47:21,2581,37.545411,-77.44145400000001,53.6,13.48,,98.0,449.0
2581,2020-07-30 12:47:22,2582,37.545338,-77.44133199999999,53.6,13.48,,98.0,449.0
2582,2020-07-30 12:47:23,2583,37.545264,-77.441211,53.6,13.48,,98.0,459.0
2583,2020-07-30 12:47:24,2584,37.545192,-77.441091,53.6,13.5,,99.0,480.0
2584,2020-07-30 12:47:25,2585,37.545117,-77.440966,53.6,13.52,,99.0,474.0
2585,2020-07-30 12:47:26,2586,37.545045,-77.44084699999999,53.6,13.55,,99.0,490.0
2586,2020-07-30 12:47:27,2587,37.544971000000004,-77.44072299999999,53.6,13.56,,100.0,458.0
2587,2020-07-30 12:47:28,2588,37.544897,-77.440602,53.6,13.55,,99.0,444.0
2588,2020-07-30 12:47:29,2589,37.544823,-77.440481,53.6,13.57,,99.0,444.0
2589,2020-07-30 12:47:30,2590,37.54475,-77.44036,53.6,13.64,,90.0,392.0
2590,2020-07-30 12:47:31,2591,37.544672999999996,-77.440239,53.6,13.43,,88.0,72.0
2591,2020-07-30 12:47:32,2592,37.544601,-77.440122,53.6,13.21,,82.0,75.0
2592,2020-07-30 12:47:33,2593,37.544528,-77.440007,53.6,13.05,,74.0,117.0
2593,2020-07-30 12:47:34,2594,37.544456,-77.43989300000001,53.6,12.97,,71.0,96.0
2594,2020-07-30 12:47:35,2595,37.544384,-77.439774,53.4,12.94,,70.0,227.0
2595,2020-07-30 12:47:36,2596,37.544317,-77.439662,53.4,12.96,,70.0,227.0
2596,2020-07-30 12:47:37,2597,37.544247,-77.439544,53.4,12.89,,63.0,65.0
2597,2020-07-30 12:47:38,2598,37.544177000000005,-77.439426,53.4,12.76,,63.0,65.0
2598,2020-07-30 12:47:39,2599,37.544109999999996,-77.439314,53.4,12.62,,57.0,66.0
2599,2020-07-30 12:47:40,2600,37.54404,-77.439199,53.4,12.54,,57.0,163.0
2600,2020-07-30 12:47:41,2601,37.543972,-77.439086,53.2,12.5,,57.0,163.0
2601,2020-07-30 12:47:42,2602,37.543905,-77.438974,53.2,12.42,,55.0,124.0
2602,2020-07-30 12:47:43,2603,37.543839,-77.438864,53.2,12.32,,55.0,124.0
2603,2020-07-30 12:47:44,2604,37.543772,-77.43875200000001,53.2,12.38,,55.0,171.0
2604,2020-07-30 12:47:45,2605,37.543706,-77.43864,53.2,12.39,,55.0,171.0
2605,2020-07-30 12:47:46,2606,37.543639,-77.438526,53.2,12.33,,50.0,140.0
2606,2020-07-30 12:47:47,2607,37.543574,-77.438416,53.2,12.05,,,
2607,2020-07-30 12:47:48,2608,37.54351,-77.438307,53.4,11.73,,,
2608,2020-07-30 12:47:49,2609,37.543447,-77.4382,53.4,11.44,,39.0,66.0
2609,2020-07-30 12:47:50,2610,37.543387,-77.438098,53.6,11.12,,39.0,66.0
2610,2020-07-30 12:47:51,2611,37.543327000000005,-77.437999,53.8,10.9,,53.0,188.0
2611,2020-07-30 12:47:52,2612,37.543269,-77.437903,54.0,10.68,,53.0,188.0
2612,2020-07-30 12:47:53,2613,37.543212,-77.43780699999999,54.2,10.44,,56.0,170.0
2613,2020-07-30 12:47:54,2614,37.543156,-77.437715,54.2,10.21,,57.0,174.0
2614,2020-07-30 12:47:55,2615,37.5431,-77.43762199999999,54.4,10.0,,58.0,175.0
2615,2020-07-30 12:47:56,2616,37.543046999999994,-77.437533,54.6,9.82,,59.0,178.0
2616,2020-07-30 12:47:57,2617,37.542994,-77.437445,54.8,9.67,,59.0,178.0
2617,2020-07-30 12:47:58,2618,37.542941,-77.43735799999999,54.8,9.56,,61.0,174.0
2618,2020-07-30 12:47:59,2619,37.54289,-77.437273,55.0,9.49,,61.0,174.0
2619,2020-07-30 12:48:00,2620,37.542839,-77.437187,55.0,9.25,,,
2620,2020-07-30 12:48:01,2621,37.542788,-77.437104,54.8,9.07,,,
2621,2020-07-30 12:48:02,2622,37.542739000000005,-77.437024,54.8,8.93,,63.0,50.0
2622,2020-07-30 12:48:03,2623,37.54269,-77.436945,54.8,8.9,,75.0,116.0
2623,2020-07-30 12:48:04,2624,37.542642,-77.43686600000001,54.8,8.87,,73.0,103.0
2624,2020-07-30 12:48:05,2625,37.542593,-77.436786,54.8,8.85,,73.0,122.0
2625,2020-07-30 12:48:06,2626,37.542544,-77.436707,54.8,8.85,,73.0,122.0
2626,2020-07-30 12:48:07,2627,37.542496,-77.436627,54.8,8.91,,74.0,153.0
2627,2020-07-30 12:48:08,2628,37.542446000000005,-77.436545,54.6,8.98,,75.0,155.0
2628,2020-07-30 12:48:09,2629,37.542398,-77.436465,54.6,9.05,,76.0,158.0
2629,2020-07-30 12:48:10,2630,37.542348,-77.43638100000001,54.6,9.15,,78.0,175.0
2630,2020-07-30 12:48:11,2631,37.5423,-77.436299,54.4,9.24,,80.0,166.0
2631,2020-07-30 12:48:12,2632,37.542249,-77.436213,54.4,9.34,,81.0,173.0
2632,2020-07-30 12:48:13,2633,37.542199,-77.43612900000001,54.2,9.44,,81.0,173.0
2633,2020-07-30 12:48:14,2634,37.542148,-77.436042,54.2,9.52,,82.0,167.0
2634,2020-07-30 12:48:15,2635,37.542097,-77.435956,54.0,9.6,72.0,82.0,167.0
2635,2020-07-30 12:48:16,2636,37.542046,-77.43587,54.0,9.59,71.0,77.0,100.0
2636,2020-07-30 12:48:17,2637,37.541994,-77.43578199999999,53.8,9.56,70.0,75.0,90.0
2637,2020-07-30 12:48:18,2638,37.541942,-77.435694,53.8,9.54,70.0,73.0,88.0
2638,2020-07-30 12:48:19,2639,37.541892,-77.43561,53.8,9.5,70.0,69.0,82.0
2639,2020-07-30 12:48:20,2640,37.54184,-77.435523,53.6,9.47,70.0,69.0,82.0
2640,2020-07-30 12:48:21,2641,37.541787,-77.435437,53.6,9.47,70.0,68.0,115.0
2641,2020-07-30 12:48:22,2642,37.541734000000005,-77.435353,53.4,9.49,70.0,68.0,118.0
2642,2020-07-30 12:48:23,2643,37.541681,-77.43526899999999,53.4,9.55,70.0,70.0,147.0
2643,2020-07-30 12:48:24,2644,37.541628,-77.435185,53.2,9.53,70.0,67.0,77.0
2644,2020-07-30 12:48:25,2645,37.541576,-77.4351,53.2,9.55,70.0,68.0,115.0
2645,2020-07-30 12:48:26,2646,37.541522,-77.435013,53.0,9.58,70.0,67.0,109.0
2646,2020-07-30 12:48:27,2647,37.541471,-77.434928,53.0,9.61,70.0,66.0,125.0
2647,2020-07-30 12:48:28,2648,37.541418,-77.434842,52.8,9.63,70.0,66.0,98.0
2648,2020-07-30 12:48:29,2649,37.541366,-77.43475500000001,52.6,9.65,70.0,66.0,113.0
2649,2020-07-30 12:48:30,2650,37.541312,-77.434666,52.6,9.66,70.0,65.0,109.0
2650,2020-07-30 12:48:31,2651,37.541261999999996,-77.43458000000001,52.4,9.43,70.0,,
2651,2020-07-30 12:48:32,2652,37.541214000000004,-77.434498,52.4,8.62,70.0,,
2652,2020-07-30 12:48:33,2653,37.54117,-77.434423,52.4,7.82,70.0,,
2653,2020-07-30 12:48:34,2654,37.541129999999995,-77.43435500000001,52.2,7.06,70.0,,
2654,2020-07-30 12:48:35,2655,37.541093,-77.43429300000001,52.2,6.3,70.0,,
2655,2020-07-30 12:48:36,2656,37.541059999999995,-77.434241,52.2,5.58,70.0,,
2656,2020-07-30 12:48:37,2657,37.54103,-77.43419499999999,52.0,4.87,70.0,,
2657,2020-07-30 12:48:38,2658,37.541004,-77.434155,52.0,4.17,70.0,,
2658,2020-07-30 12:48:39,2659,37.540982,-77.434122,52.0,3.48,70.0,,
2659,2020-07-30 12:48:40,2660,37.540964,-77.434095,52.0,2.81,70.0,,
2660,2020-07-30 12:48:41,2661,37.54095,-77.434073,52.0,2.13,70.0,,
2661,2020-07-30 12:48:42,2662,37.540939,-77.434058,52.0,1.47,70.0,,
2662,2020-07-30 12:48:43,2663,37.540932,-77.434048,52.0,0.8,70.0,,
2663,2020-07-30 12:48:44,2664,37.540929999999996,-77.434044,52.0,0.12,70.0,,
2664,2020-07-30 12:48:45,2665,37.540929999999996,-77.434044,52.0,0.0,70.0,,
2665,2020-07-30 12:48:46,2666,37.540929999999996,-77.434044,52.0,0.0,70.0,27.0,
2666,2020-07-30 12:48:47,2667,37.540925,-77.434037,52.0,1.49,70.0,42.0,127.0
2667,2020-07-30 12:48:48,2668,37.540914,-77.434021,52.0,2.33,70.0,48.0,120.0
2668,2020-07-30 12:48:49,2669,37.540898999999996,-77.433998,51.8,2.94,70.0,51.0,118.0
2669,2020-07-30 12:48:50,2670,37.540881,-77.433971,51.8,3.43,70.0,54.0,120.0
2670,2020-07-30 12:48:51,2671,37.540861,-77.433938,51.8,3.91,70.0,57.0,131.0
2671,2020-07-30 12:48:52,2672,37.54084,-77.433899,51.8,4.38,70.0,60.0,145.0
2672,2020-07-30 12:48:53,2673,37.540816,-77.43385699999999,51.8,4.77,70.0,66.0,107.0
2673,2020-07-30 12:48:54,2674,37.540789000000004,-77.433812,51.6,5.08,70.0,66.0,107.0
2674,2020-07-30 12:48:55,2675,37.540760999999996,-77.433766,51.6,5.37,70.0,67.0,95.0
2675,2020-07-30 12:48:56,2676,37.540731,-77.433716,51.4,5.66,70.0,69.0,110.0
2676,2020-07-30 12:48:57,2677,37.540702,-77.433662,51.4,5.96,70.0,69.0,110.0
2677,2020-07-30 12:48:58,2678,37.540668,-77.43360600000001,51.2,6.22,70.0,70.0,108.0
2678,2020-07-30 12:48:59,2679,37.540633,-77.433551,51.2,6.48,70.0,70.0,108.0
2679,2020-07-30 12:49:00,2680,37.540595,-77.433492,51.0,6.75,69.0,72.0,126.0
2680,2020-07-30 12:49:01,2681,37.540558000000004,-77.433432,51.0,6.99,69.0,72.0,126.0
2681,2020-07-30 12:49:02,2682,37.54052,-77.433366,50.8,7.18,68.0,73.0,102.0
2682,2020-07-30 12:49:03,2683,37.54048,-77.433299,50.8,7.35,68.0,74.0,116.0
2683,2020-07-30 12:49:04,2684,37.540440999999994,-77.433231,50.6,7.51,68.0,74.0,116.0
2684,2020-07-30 12:49:05,2685,37.540401,-77.43316300000001,50.6,7.66,68.0,74.0,113.0
2685,2020-07-30 12:49:06,2686,37.54036,-77.433093,50.4,7.8,68.0,76.0,110.0
2686,2020-07-30 12:49:07,2687,37.540318,-77.433022,50.4,7.93,68.0,78.0,152.0
2687,2020-07-30 12:49:08,2688,37.540275,-77.432947,50.2,8.12,68.0,79.0,114.0
2688,2020-07-30 12:49:09,2689,37.540231,-77.432873,50.2,8.23,68.0,75.0,80.0
2689,2020-07-30 12:49:10,2690,37.540188,-77.432799,50.0,8.28,68.0,64.0,
2690,2020-07-30 12:49:11,2691,37.540143,-77.432723,50.0,8.21,68.0,,
2691,2020-07-30 12:49:12,2692,37.540099,-77.43265,49.8,8.15,68.0,,
2692,2020-07-30 12:49:13,2693,37.540054999999995,-77.432577,49.8,8.08,68.0,,
2693,2020-07-30 12:49:14,2694,37.540012,-77.43250400000001,49.6,8.02,68.0,,
2694,2020-07-30 12:49:15,2695,37.539967,-77.432429,49.6,7.96,68.0,,
2695,2020-07-30 12:49:16,2696,37.539925,-77.432358,49.4,7.91,68.0,,
2696,2020-07-30 12:49:17,2697,37.539882,-77.432287,49.4,7.87,68.0,,
2697,2020-07-30 12:49:18,2698,37.539840000000005,-77.43221700000001,49.2,7.84,68.0,,
2698,2020-07-30 12:49:19,2699,37.539797,-77.43214499999999,49.2,7.81,68.0,,
2699,2020-07-30 12:49:20,2700,37.539753999999995,-77.432075,49.0,7.81,68.0,,
2700,2020-07-30 12:49:21,2701,37.539712,-77.432005,48.8,7.82,68.0,,
2701,2020-07-30 12:49:22,2702,37.53967,-77.431934,48.6,7.84,68.0,,
2702,2020-07-30 12:49:23,2703,37.539627,-77.431862,48.6,7.89,68.0,,
2703,2020-07-30 12:49:24,2704,37.539584999999995,-77.43179,48.4,7.95,68.0,,
2704,2020-07-30 12:49:25,2705,37.539542,-77.431717,48.0,8.04,68.0,,
2705,2020-07-30 12:49:26,2706,37.539499,-77.43164499999999,47.8,8.16,68.0,,
2706,2020-07-30 12:49:27,2707,37.53945,-77.431573,47.6,8.31,68.0,,
2707,2020-07-30 12:49:28,2708,37.5394,-77.431504,47.2,8.45,68.0,,
2708,2020-07-30 12:49:29,2709,37.539351,-77.43142900000001,47.0,8.56,68.0,,
2709,2020-07-30 12:49:30,2710,37.539293,-77.431364,46.4,8.88,68.0,35.0,75.0
2710,2020-07-30 12:49:31,2711,37.53921,-77.43135799999999,45.6,9.65,68.0,37.0,64.0
2711,2020-07-30 12:49:32,2712,37.539128999999996,-77.4314,44.8,10.31,68.0,41.0,88.0
2712,2020-07-30 12:49:33,2713,37.539047,-77.431461,44.0,10.92,68.0,44.0,87.0
2713,2020-07-30 12:49:34,2714,37.538964,-77.43153199999999,43.0,11.46,68.0,48.0,77.0
2714,2020-07-30 12:49:35,2715,37.538878000000004,-77.431609,42.2,11.95,68.0,48.0,77.0
2715,2020-07-30 12:49:36,2716,37.538787,-77.43169,41.2,12.41,68.0,51.0,83.0
2716,2020-07-30 12:49:37,2717,37.538695000000004,-77.43176899999999,40.4,12.81,68.0,52.0,95.0
2717,2020-07-30 12:49:38,2718,37.538587,-77.43183499999999,39.6,13.17,68.0,52.0,82.0
2718,2020-07-30 12:49:39,2719,37.538471,-77.431861,39.0,13.31,68.0,52.0,82.0
2719,2020-07-30 12:49:40,2720,37.538353,-77.431874,38.2,13.44,68.0,55.0,62.0
2720,2020-07-30 12:49:41,2721,37.538233,-77.43189699999999,37.4,13.63,68.0,,
2721,2020-07-30 12:49:42,2722,37.538109999999996,-77.431937,36.6,13.83,68.0,,
2722,2020-07-30 12:49:43,2723,37.537993,-77.43199200000001,35.6,14.06,68.0,,
2723,2020-07-30 12:49:44,2724,37.537874,-77.43204300000001,34.6,14.28,68.0,,
2724,2020-07-30 12:49:45,2725,37.537752000000005,-77.432098,33.6,14.4,68.0,,
2725,2020-07-30 12:49:46,2726,37.537638,-77.43217,33.2,14.34,68.0,,
2726,2020-07-30 12:49:47,2727,37.537521999999996,-77.432252,32.6,14.23,68.0,,
2727,2020-07-30 12:49:48,2728,37.537409999999994,-77.43233000000001,32.0,14.16,68.0,,
2728,2020-07-30 12:49:49,2729,37.537299,-77.432399,31.2,14.23,68.0,,
2729,2020-07-30 12:49:50,2730,37.537176,-77.432454,30.0,14.48,68.0,,
2730,2020-07-30 12:49:51,2731,37.537048999999996,-77.432506,28.8,14.76,68.0,,
2731,2020-07-30 12:49:52,2732,37.536933000000005,-77.43258399999999,27.8,15.02,68.0,,
2732,2020-07-30 12:49:53,2733,37.536831,-77.4327,26.6,15.18,68.0,,
2733,2020-07-30 12:49:54,2734,37.536725,-77.43281,25.6,15.3,68.0,,
2734,2020-07-30 12:49:55,2735,37.536602,-77.43288299999999,24.4,15.48,68.0,,
2735,2020-07-30 12:49:56,2736,37.536468,-77.43294300000001,23.4,15.64,68.0,,
2736,2020-07-30 12:49:57,2737,37.536331,-77.432978,22.2,15.73,68.0,,
2737,2020-07-30 12:49:58,2738,37.536204999999995,-77.432908,21.4,15.74,68.0,,
2738,2020-07-30 12:49:59,2739,37.536108,-77.432773,20.6,15.69,68.0,,
2739,2020-07-30 12:50:00,2740,37.536024,-77.43263,19.8,15.61,68.0,,
2740,2020-07-30 12:50:01,2741,37.535944,-77.432491,19.0,15.57,68.0,,
2741,2020-07-30 12:50:02,2742,37.535857,-77.43235,18.0,15.55,68.0,,
2742,2020-07-30 12:50:03,2743,37.535771000000004,-77.43221199999999,17.2,15.55,68.0,,
2743,2020-07-30 12:50:04,2744,37.535685,-77.43207199999999,16.4,15.54,68.0,,
2744,2020-07-30 12:50:05,2745,37.535601,-77.43193199999999,15.4,15.53,68.0,,
2745,2020-07-30 12:50:06,2746,37.535517,-77.431794,14.6,15.51,68.0,,
2746,2020-07-30 12:50:07,2747,37.535428,-77.431655,13.8,15.48,68.0,,
2747,2020-07-30 12:50:08,2748,37.535340000000005,-77.431524,13.0,15.47,68.0,,
2748,2020-07-30 12:50:09,2749,37.535249,-77.43139000000001,12.2,15.43,68.0,,
2749,2020-07-30 12:50:10,2750,37.535159,-77.431258,11.6,15.31,68.0,,
2750,2020-07-30 12:50:11,2751,37.535071,-77.431125,11.0,15.12,68.0,,
2751,2020-07-30 12:50:12,2752,37.534985,-77.43099000000001,10.6,14.86,68.0,,
2752,2020-07-30 12:50:13,2753,37.534902,-77.43086,10.2,14.57,68.0,,
2753,2020-07-30 12:50:14,2754,37.534822999999996,-77.430737,10.0,14.28,68.0,,
2754,2020-07-30 12:50:15,2755,37.534742,-77.43060799999999,9.8,13.97,68.0,,
2755,2020-07-30 12:50:16,2756,37.534667,-77.43048399999999,9.8,13.15,68.0,,
2756,2020-07-30 12:50:17,2757,37.534601,-77.430371,9.8,12.36,68.0,,
2757,2020-07-30 12:50:18,2758,37.534535,-77.430256,9.2,12.36,68.0,,
2758,2020-07-30 12:50:19,2759,37.534468,-77.430145,8.8,12.42,68.0,,
2759,2020-07-30 12:50:20,2760,37.534401,-77.430033,8.2,12.46,68.0,,
2760,2020-07-30 12:50:21,2761,37.53433,-77.429921,7.8,12.36,68.0,,
2761,2020-07-30 12:50:22,2762,37.534262,-77.42982099999999,7.8,11.39,68.0,,
2762,2020-07-30 12:50:23,2763,37.534196,-77.429727,7.8,10.42,68.0,,
2763,2020-07-30 12:50:24,2764,37.534137,-77.429644,7.8,9.53,68.0,,
2764,2020-07-30 12:50:25,2765,37.534083,-77.429568,7.8,8.65,68.0,,
2765,2020-07-30 12:50:26,2766,37.534033,-77.429498,7.6,7.8,68.0,,
2766,2020-07-30 12:50:27,2767,37.533988,-77.429435,7.6,6.97,68.0,,
2767,2020-07-30 12:50:28,2768,37.533949,-77.42938000000001,7.6,6.18,68.0,22.0,
2768,2020-07-30 12:50:29,2769,37.533914,-77.429331,7.6,5.39,68.0,,
2769,2020-07-30 12:50:30,2770,37.533883,-77.429288,7.6,4.63,68.0,,
2770,2020-07-30 12:50:31,2771,37.533857,-77.429252,7.6,3.87,68.0,,
2771,2020-07-30 12:50:32,2772,37.533837,-77.429222,7.6,3.15,68.0,21.0,
2772,2020-07-30 12:50:33,2773,37.53382,-77.429199,7.6,2.43,68.0,29.0,
2773,2020-07-30 12:50:34,2774,37.533807,-77.429182,7.6,1.86,68.0,33.0,69.0
2774,2020-07-30 12:50:35,2775,37.533794,-77.429165,7.6,2.24,68.0,34.0,46.0
2775,2020-07-30 12:50:36,2776,37.53378,-77.42914499999999,7.6,2.47,68.0,35.0,60.0
2776,2020-07-30 12:50:37,2777,37.533764,-77.429124,7.6,2.73,68.0,35.0,60.0
2777,2020-07-30 12:50:38,2778,37.533747,-77.429099,7.6,3.05,68.0,43.0,80.0
2778,2020-07-30 12:50:39,2779,37.533728,-77.429071,7.6,3.32,68.0,46.0,69.0
2779,2020-07-30 12:50:40,2780,37.533709,-77.42904200000001,7.6,3.53,68.0,46.0,70.0
2780,2020-07-30 12:50:41,2781,37.533687,-77.42900999999999,7.6,3.71,68.0,46.0,49.0
2781,2020-07-30 12:50:42,2782,37.533667,-77.428978,7.6,3.8,68.0,45.0,41.0
2782,2020-07-30 12:50:43,2783,37.533645,-77.428943,7.6,3.71,68.0,,
2783,2020-07-30 12:50:44,2784,37.533626,-77.428914,7.6,2.93,68.0,,
2784,2020-07-30 12:50:45,2785,37.533612,-77.42889100000001,7.6,2.12,68.0,,
2785,2020-07-30 12:50:46,2786,37.533603,-77.428876,7.6,1.27,68.0,,
2786,2020-07-30 12:50:47,2787,37.533598,-77.42886800000001,7.6,0.42,68.0,,
2787,2020-07-30 12:50:48,2788,37.533598,-77.42886700000001,7.6,0.0,68.0,,
2788,2020-07-30 12:50:49,2789,37.533598,-77.42886700000001,7.6,0.0,68.0,,
2789,2020-07-30 12:50:50,2790,37.533598,-77.42886700000001,7.6,0.0,68.0,,
2790,2020-07-30 12:51:04,2791,37.533594,-77.42886999999999,7.6,0.01,68.0,33.0,88.0
2791,2020-07-30 12:51:05,2792,37.533592,-77.428865,7.6,1.07,68.0,36.0,103.0
2792,2020-07-30 12:51:06,2793,37.533584000000005,-77.428851,7.6,1.78,68.0,39.0,120.0
2793,2020-07-30 12:51:07,2794,37.533574,-77.428833,7.6,2.27,68.0,44.0,117.0
2794,2020-07-30 12:51:08,2795,37.533561999999996,-77.42880799999999,7.6,2.65,68.0,52.0,99.0
2795,2020-07-30 12:51:09,2796,37.533547999999996,-77.428782,7.8,2.94,68.0,51.0,101.0
2796,2020-07-30 12:51:10,2797,37.533533,-77.428753,7.8,3.14,68.0,53.0,76.0
2797,2020-07-30 12:51:11,2798,37.533518,-77.428723,7.8,3.3,68.0,56.0,88.0
2798,2020-07-30 12:51:12,2799,37.533501,-77.42869,7.8,3.46,68.0,56.0,90.0
2799,2020-07-30 12:51:13,2800,37.533483000000004,-77.428657,7.8,3.56,68.0,57.0,73.0
2800,2020-07-30 12:51:14,2801,37.533465,-77.428624,8.0,3.64,68.0,59.0,79.0
2801,2020-07-30 12:51:15,2802,37.533445,-77.42859,8.0,3.7,,57.0,69.0
2802,2020-07-30 12:51:16,2803,37.533426,-77.428557,8.0,3.74,,57.0,69.0
