,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2085,2020-07-23 12:42:03,2086,47.275656,11.398058,282.8,10.55,165,94.0,328.0
2086,2020-07-23 12:42:04,2087,47.275581,11.397967999999999,282.8,10.49,164,89.0,328.0
2087,2020-07-23 12:42:05,2088,47.275511,11.397878,283.0,10.42,164,89.0,328.0
2088,2020-07-23 12:42:06,2089,47.275436,11.397794000000001,283.0,10.36,165,89.0,328.0
2089,2020-07-23 12:42:07,2090,47.275366,11.397708,283.2,10.35,164,89.0,417.0
2090,2020-07-23 12:42:08,2091,47.275290999999996,11.397621000000001,283.2,10.39,164,87.0,417.0
2091,2020-07-23 12:42:09,2092,47.275211,11.397539,283.4,10.43,164,84.0,394.0
2092,2020-07-23 12:42:10,2093,47.275141,11.39746,283.4,10.47,164,84.0,394.0
2093,2020-07-23 12:42:11,2094,47.275059999999996,11.397377,283.4,10.52,164,84.0,394.0
2094,2020-07-23 12:42:12,2095,47.27498,11.397298,283.4,10.59,164,84.0,392.0
2095,2020-07-23 12:42:13,2096,47.2749,11.397221,283.4,10.65,164,83.0,392.0
2096,2020-07-23 12:42:14,2097,47.274819,11.397145,283.6,10.69,164,84.0,353.0
2097,2020-07-23 12:42:15,2098,47.274733000000005,11.397066,283.6,10.72,163,88.0,353.0
2098,2020-07-23 12:42:16,2099,47.274653,11.396988,283.6,10.77,164,88.0,363.0
2099,2020-07-23 12:42:17,2100,47.274572,11.396913,283.6,10.81,163,88.0,280.0
2100,2020-07-23 12:42:18,2101,47.274485999999996,11.396839,283.6,10.79,163,88.0,280.0
2101,2020-07-23 12:42:19,2102,47.274406,11.396768,283.6,10.77,163,84.0,280.0
2102,2020-07-23 12:42:20,2103,47.274326,11.396691,283.6,10.69,163,80.0,212.0
2103,2020-07-23 12:42:21,2104,47.274245,11.396622,283.6,10.62,163,80.0,212.0
2104,2020-07-23 12:42:22,2105,47.274159000000004,11.396548,283.6,10.6,162,83.0,265.0
2105,2020-07-23 12:42:23,2106,47.274073,11.396474000000001,283.6,10.58,162,83.0,265.0
2106,2020-07-23 12:42:24,2107,47.273993,11.396402,283.6,10.57,162,84.0,290.0
2107,2020-07-23 12:42:25,2108,47.273918,11.396333,283.6,10.62,162,84.0,290.0
2108,2020-07-23 12:42:26,2109,47.273832,11.396262,283.6,10.64,162,67.0,251.0
2109,2020-07-23 12:42:27,2110,47.273746,11.396194,283.6,10.65,161,67.0,251.0
2110,2020-07-23 12:42:28,2111,47.273666,11.396132000000001,283.6,10.61,161,67.0,94.0
2111,2020-07-23 12:42:29,2112,47.273573999999996,11.396077,283.6,10.5,160,67.0,94.0
2112,2020-07-23 12:42:30,2113,47.273489,11.396023,283.6,10.37,159,67.0,50.0
2113,2020-07-23 12:42:31,2114,47.273403,11.395971000000001,283.6,10.22,158,67.0,50.0
2114,2020-07-23 12:42:32,2115,47.273322,11.395918,283.6,10.06,158,66.0,67.0
2115,2020-07-23 12:42:33,2116,47.273241999999996,11.395864,283.8,9.89,157,66.0,67.0
2116,2020-07-23 12:42:34,2117,47.273156,11.395809,283.8,9.75,157,50.0,150.0
2117,2020-07-23 12:42:35,2118,47.273081,11.395762,283.8,9.65,156,38.0,150.0
2118,2020-07-23 12:42:36,2119,47.272995,11.395716,283.8,9.56,155,62.0,150.0
2119,2020-07-23 12:42:37,2120,47.272915000000005,11.395675,283.8,9.61,155,65.0,274.0
2120,2020-07-23 12:42:38,2121,47.272828999999994,11.395650999999999,283.8,9.67,154,65.0,274.0
2121,2020-07-23 12:42:39,2122,47.272743,11.395641,283.8,9.73,154,75.0,279.0
2122,2020-07-23 12:42:40,2123,47.272652,11.39564,283.8,9.78,154,79.0,305.0
2123,2020-07-23 12:42:41,2124,47.272571,11.395641,283.8,9.84,154,79.0,305.0
2124,2020-07-23 12:42:42,2125,47.272475,11.395644,283.8,9.91,154,85.0,305.0
2125,2020-07-23 12:42:43,2126,47.272389000000004,11.395645,283.8,10.03,154,89.0,372.0
2126,2020-07-23 12:42:44,2127,47.272298,11.395641,283.8,10.14,154,89.0,372.0
2127,2020-07-23 12:42:45,2128,47.272207,11.395631,283.8,10.22,154,88.0,351.0
2128,2020-07-23 12:42:46,2129,47.272115,11.395617,283.8,10.33,154,88.0,351.0
2129,2020-07-23 12:42:47,2130,47.272024,11.395602,283.8,10.41,155,88.0,332.0
2130,2020-07-23 12:42:48,2131,47.271928,11.395588,283.8,10.45,155,88.0,332.0
2131,2020-07-23 12:42:49,2132,47.271836,11.395574,283.8,10.51,155,91.0,364.0
2132,2020-07-23 12:42:50,2133,47.27174,11.395559,283.8,10.58,155,91.0,364.0
2133,2020-07-23 12:42:51,2134,47.271643,11.395545,283.8,10.65,155,90.0,378.0
2134,2020-07-23 12:42:52,2135,47.271552,11.395531,283.8,10.74,155,90.0,378.0
2135,2020-07-23 12:42:53,2136,47.271456,11.395517,283.8,10.85,155,90.0,368.0
2136,2020-07-23 12:42:54,2137,47.271353999999995,11.395502,283.8,10.93,156,91.0,368.0
2137,2020-07-23 12:42:55,2138,47.271262,11.395487,283.8,10.98,156,89.0,359.0
2138,2020-07-23 12:42:56,2139,47.271155,11.395472,283.8,10.98,156,90.0,359.0
2139,2020-07-23 12:42:57,2140,47.271059,11.395456,283.8,10.96,156,90.0,364.0
2140,2020-07-23 12:42:58,2141,47.270962,11.395442999999998,284.0,10.93,156,88.0,364.0
2141,2020-07-23 12:42:59,2142,47.270865,11.395427,284.0,10.92,157,87.0,393.0
2142,2020-07-23 12:43:00,2143,47.270769,11.395413000000001,284.0,10.91,157,87.0,393.0
2143,2020-07-23 12:43:01,2144,47.270672,11.395397,284.2,10.91,157,87.0,393.0
2144,2020-07-23 12:43:02,2145,47.270576,11.395384,284.2,10.93,157,86.0,391.0
2145,2020-07-23 12:43:03,2146,47.270478999999995,11.395366000000001,284.4,10.98,158,86.0,391.0
2146,2020-07-23 12:43:04,2147,47.270377,11.395353,284.4,11.06,158,88.0,382.0
2147,2020-07-23 12:43:05,2148,47.270281,11.395338,284.4,11.12,158,88.0,382.0
2148,2020-07-23 12:43:06,2149,47.270179,11.395323,284.6,11.19,158,87.0,393.0
2149,2020-07-23 12:43:07,2150,47.270077,11.395307,284.6,11.26,158,82.0,344.0
2150,2020-07-23 12:43:08,2151,47.26998,11.395294,284.6,11.29,158,80.0,344.0
2151,2020-07-23 12:43:09,2152,47.269878000000006,11.395278,284.6,11.31,158,84.0,252.0
2152,2020-07-23 12:43:10,2153,47.269776,11.395264,284.4,11.28,158,84.0,252.0
2153,2020-07-23 12:43:11,2154,47.269648,11.395247,284.4,11.24,157,86.0,252.0
2154,2020-07-23 12:43:12,2155,47.269573,11.395235000000001,284.4,11.23,157,86.0,221.0
2155,2020-07-23 12:43:13,2156,47.269471,11.395222,284.2,11.19,157,86.0,221.0
2156,2020-07-23 12:43:14,2157,47.269374,11.395208,284.2,11.12,156,68.0,123.0
2157,2020-07-23 12:43:15,2158,47.269278,11.395192999999999,284.0,11.03,155,68.0,123.0
2158,2020-07-23 12:43:16,2159,47.269176,11.395178999999999,284.0,10.94,154,67.0,58.0
2159,2020-07-23 12:43:17,2160,47.269079,11.395164999999999,283.8,10.84,153,67.0,58.0
2160,2020-07-23 12:43:18,2161,47.268983,11.39515,283.8,10.73,152,67.0,32.0
2161,2020-07-23 12:43:19,2162,47.268886,11.395133,283.6,10.62,151,67.0,32.0
2162,2020-07-23 12:43:20,2163,47.268795000000004,11.395114,283.6,10.5,150,,9.0
2163,2020-07-23 12:43:21,2164,47.268704,11.395114,283.6,9.65,149,,9.0
2164,2020-07-23 12:43:22,2165,47.268623,11.395141,283.6,8.73,148,,9.0
2165,2020-07-23 12:43:23,2166,47.268564000000005,11.395211,283.6,7.76,147,,9.0
2166,2020-07-23 12:43:24,2167,47.268543,11.395306,283.6,6.87,146,63.0,26.0
2167,2020-07-23 12:43:25,2168,47.268532,11.395389999999999,283.6,6.85,145,63.0,26.0
2168,2020-07-23 12:43:26,2169,47.268537,11.395486,283.6,6.85,144,63.0,22.0
2169,2020-07-23 12:43:27,2170,47.268543,11.395576,283.4,6.83,143,63.0,
2170,2020-07-23 12:43:28,2171,47.268543,11.395660000000001,283.4,6.25,141,,
2171,2020-07-23 12:43:29,2172,47.268553000000004,11.395736,283.4,5.67,141,,
2172,2020-07-23 12:43:30,2173,47.268569,11.395806,283.2,5.09,141,12.0,
2173,2020-07-23 12:43:31,2174,47.26858,11.395871000000001,283.2,4.57,140,17.0,21.0
2174,2020-07-23 12:43:32,2175,47.268586,11.395928,283.2,4.66,139,14.0,21.0
2175,2020-07-23 12:43:33,2176,47.268596,11.395994,283.0,4.77,138,11.0,21.0
2176,2020-07-23 12:43:34,2177,47.268607,11.396056,283.0,4.85,138,61.0,
2177,2020-07-23 12:43:35,2178,47.268612,11.396113,283.0,4.32,137,,
2178,2020-07-23 12:43:36,2179,47.268623,11.396168,282.8,3.78,136,,
2179,2020-07-23 12:43:37,2180,47.268629,11.396213000000001,282.8,3.28,134,,
2180,2020-07-23 12:43:38,2181,47.268634000000006,11.396253999999999,282.8,2.75,132,,
2181,2020-07-23 12:43:39,2182,47.268639,11.396285,282.8,2.25,130,18.0,
2182,2020-07-23 12:43:40,2183,47.268645,11.396312,282.6,1.81,128,36.0,34.0
2183,2020-07-23 12:43:41,2184,47.26865,11.396336999999999,282.6,2.07,126,42.0,34.0
2184,2020-07-23 12:43:42,2185,47.26865,11.396365,282.6,2.32,125,46.0,64.0
2185,2020-07-23 12:43:43,2186,47.268654999999995,11.396396000000001,282.6,2.66,124,54.0,64.0
2186,2020-07-23 12:43:44,2187,47.268661,11.396435,282.6,2.97,124,59.0,86.0
2187,2020-07-23 12:43:45,2188,47.268665999999996,11.396475,282.6,3.32,124,59.0,86.0
2188,2020-07-23 12:43:46,2189,47.268677000000004,11.396521,282.4,3.65,125,57.0,86.0
2189,2020-07-23 12:43:47,2190,47.268682,11.396569,282.4,3.93,125,57.0,76.0
2190,2020-07-23 12:43:48,2191,47.268688,11.396622,282.4,4.18,125,53.0,76.0
2191,2020-07-23 12:43:49,2192,47.268698,11.396678,282.2,4.43,125,53.0,80.0
2192,2020-07-23 12:43:50,2193,47.268714,11.396737,282.2,4.68,124,53.0,80.0
2193,2020-07-23 12:43:51,2194,47.26872,11.396799,282.2,4.89,124,50.0,70.0
2194,2020-07-23 12:43:52,2195,47.26873,11.396863,282.0,5.09,123,50.0,70.0
2195,2020-07-23 12:43:53,2196,47.268741,11.396931,282.0,5.28,122,50.0,55.0
2196,2020-07-23 12:43:54,2197,47.268752,11.396997,281.8,5.43,122,50.0,55.0
2197,2020-07-23 12:43:55,2198,47.268768,11.397066,281.8,5.59,122,50.0,57.0
2198,2020-07-23 12:43:56,2199,47.268778999999995,11.397141,281.8,5.81,122,50.0,57.0
2199,2020-07-23 12:43:57,2200,47.268795000000004,11.397217,281.6,6.02,122,46.0,60.0
2200,2020-07-23 12:43:58,2201,47.268806,11.397295,281.6,6.21,122,46.0,60.0
2201,2020-07-23 12:43:59,2202,47.268822,11.397377,281.4,6.37,122,46.0,57.0
2202,2020-07-23 12:44:00,2203,47.268832,11.397461999999999,281.4,6.52,121,46.0,57.0
2203,2020-07-23 12:44:01,2204,47.268848,11.397546,281.2,6.65,120,46.0,57.0
2204,2020-07-23 12:44:02,2205,47.268859,11.397631,281.2,6.76,121,46.0,51.0
2205,2020-07-23 12:44:03,2206,47.268875,11.397723,281.0,6.88,121,46.0,59.0
2206,2020-07-23 12:44:04,2207,47.268890999999996,11.397813000000001,281.0,6.99,122,46.0,59.0
2207,2020-07-23 12:44:05,2208,47.268907,11.397902,280.8,7.09,122,46.0,59.0
2208,2020-07-23 12:44:06,2209,47.268924,11.397995,280.8,7.19,123,46.0,60.0
2209,2020-07-23 12:44:07,2210,47.26894,11.398086,280.6,7.3,123,43.0,59.0
2210,2020-07-23 12:44:08,2211,47.268961,11.39818,280.6,7.39,123,43.0,59.0
2211,2020-07-23 12:44:09,2212,47.268983,11.39827,280.4,7.47,122,43.0,59.0
2212,2020-07-23 12:44:10,2213,47.269003999999995,11.398361,280.4,7.54,122,42.0,62.0
2213,2020-07-23 12:44:11,2214,47.269031,11.398454,280.2,7.6,122,42.0,62.0
2214,2020-07-23 12:44:12,2215,47.269052,11.398549000000001,280.0,7.66,121,40.0,58.0
2215,2020-07-23 12:44:13,2216,47.269073999999996,11.398641,280.0,7.7,122,40.0,58.0
2216,2020-07-23 12:44:14,2217,47.269095,11.398738999999999,280.0,7.74,121,40.0,58.0
2217,2020-07-23 12:44:15,2218,47.269110999999995,11.39884,279.8,7.76,121,44.0,58.0
2218,2020-07-23 12:44:16,2219,47.269110999999995,11.398946,279.8,7.76,121,44.0,55.0
2219,2020-07-23 12:44:17,2220,47.269095,11.399042,279.8,7.7,121,44.0,55.0
2220,2020-07-23 12:44:18,2221,47.269047,11.39912,279.8,7.53,121,44.0,29.0
2221,2020-07-23 12:44:19,2222,47.268993,11.399167,280.0,7.27,121,44.0,29.0
2222,2020-07-23 12:44:20,2223,47.268924,11.399197000000001,280.0,6.98,120,44.0,23.0
2223,2020-07-23 12:44:21,2224,47.26887,11.399217,280.2,6.71,120,44.0,23.0
2224,2020-07-23 12:44:22,2225,47.268811,11.399235000000001,280.4,6.43,120,44.0,41.0
2225,2020-07-23 12:44:23,2226,47.268757,11.399253,280.4,6.2,120,44.0,41.0
2226,2020-07-23 12:44:24,2227,47.268704,11.399272,280.6,5.99,120,44.0,51.0
2227,2020-07-23 12:44:25,2228,47.26865,11.399296000000001,280.6,5.78,121,44.0,51.0
2228,2020-07-23 12:44:26,2229,47.268602,11.399317,280.8,5.59,121,44.0,51.0
2229,2020-07-23 12:44:27,2230,47.268553000000004,11.399336,280.8,5.41,120,44.0,64.0
2230,2020-07-23 12:44:28,2231,47.26851,11.399353,281.0,5.25,120,44.0,64.0
2231,2020-07-23 12:44:29,2232,47.268462,11.399367999999999,281.0,5.1,120,44.0,63.0
2232,2020-07-23 12:44:30,2233,47.268419,11.399382000000001,281.2,4.95,119,44.0,63.0
2233,2020-07-23 12:44:31,2234,47.268376,11.399394000000001,281.2,4.8,119,44.0,63.0
2234,2020-07-23 12:44:32,2235,47.268333,11.399407,281.4,4.66,118,44.0,56.0
2235,2020-07-23 12:44:33,2236,47.268291,11.399417999999999,281.4,4.51,118,44.0,57.0
2236,2020-07-23 12:44:34,2237,47.268253,11.399427000000001,281.4,4.38,118,44.0,57.0
2237,2020-07-23 12:44:35,2238,47.268215000000005,11.399438,281.6,4.25,118,44.0,57.0
2238,2020-07-23 12:44:36,2239,47.268178000000006,11.399447,281.6,3.69,117,44.0,
2239,2020-07-23 12:44:37,2240,47.268151,11.399453999999999,281.6,2.72,117,,
2240,2020-07-23 12:44:38,2241,47.268135,11.399458000000001,281.8,1.81,117,,
2241,2020-07-23 12:44:39,2242,47.268119,11.399461,281.8,0.9,117,,
2242,2020-07-23 12:44:40,2243,47.268114000000004,11.399461,281.8,0.1,116,,
2243,2020-07-23 12:44:41,2244,47.268114000000004,11.399461,281.8,0.0,116,,
2244,2020-07-23 12:44:42,2245,47.268114000000004,11.399461,281.8,0.0,116,,
2245,2020-07-23 12:44:43,2246,47.268114000000004,11.399461,281.8,0.0,116,,
2246,2020-07-23 12:44:48,2247,47.268114000000004,11.399461,281.8,0.01,117,25.0,29.0
2247,2020-07-23 12:44:49,2248,47.268114000000004,11.399461,281.8,0.27,117,27.0,29.0
2248,2020-07-23 12:44:50,2249,47.268108000000005,11.399461,281.8,0.46,117,31.0,29.0
2249,2020-07-23 12:44:51,2250,47.268108000000005,11.399462,281.8,0.68,118,30.0,40.0
2250,2020-07-23 12:44:52,2251,47.268097,11.399463,281.8,0.92,119,24.0,60.0
2251,2020-07-23 12:44:53,2252,47.268091999999996,11.399465,281.8,1.23,120,22.0,60.0
2252,2020-07-23 12:44:54,2253,47.268076,11.399467,281.8,1.44,120,25.0,47.0
2253,2020-07-23 12:44:55,2254,47.268065,11.399469,281.8,1.52,120,23.0,47.0
2254,2020-07-23 12:44:56,2255,47.268049,11.399471,281.8,1.59,121,19.0,47.0
2255,2020-07-23 12:44:57,2256,47.268033,11.399475,282.0,1.63,121,21.0,44.0
2256,2020-07-23 12:44:58,2257,47.268021999999995,11.39948,282.0,1.64,121,23.0,44.0
2257,2020-07-23 12:44:59,2258,47.268006,11.399484,282.0,1.62,121,25.0,36.0
2258,2020-07-23 12:45:00,2259,47.267995,11.399488,282.0,1.09,122,17.0,36.0
2259,2020-07-23 12:45:01,2260,47.267984999999996,11.39949,282.0,0.99,122,18.0,12.0
2260,2020-07-23 12:45:02,2261,47.267974,11.399493,282.0,0.83,122,25.0,12.0
2261,2020-07-23 12:45:03,2262,47.267969,11.399496000000001,282.0,0.88,123,19.0,42.0
2262,2020-07-23 12:45:04,2263,47.267963,11.399497,282.2,0.97,122,19.0,42.0
2263,2020-07-23 12:45:05,2264,47.267953000000006,11.3995,282.2,1.13,122,25.0,61.0
2264,2020-07-23 12:45:06,2265,47.267942,11.399502,282.2,1.3,121,18.0,61.0
2265,2020-07-23 12:45:07,2266,47.267931,11.399503999999999,282.2,1.46,121,15.0,63.0
2266,2020-07-23 12:45:08,2267,47.267915,11.399505,282.2,1.64,120,18.0,63.0
2267,2020-07-23 12:45:09,2268,47.267899,11.399503999999999,282.2,1.8,118,28.0,36.0
2268,2020-07-23 12:45:10,2269,47.267883000000005,11.399503999999999,282.2,1.28,118,,
2269,2020-07-23 12:45:11,2270,47.267877,11.399502,282.2,0.44,117,,
2270,2020-07-23 12:45:12,2271,47.267877,11.399502,282.2,0.0,116,,
2271,2020-07-23 12:45:13,2272,47.267877,11.399502,282.2,0.0,115,,
2272,2020-07-23 12:45:14,2273,47.267877,11.399502,282.2,0.0,114,,
2273,2020-07-23 12:45:15,2274,47.267877,11.399502,282.2,0.0,113,25.0,26.0
2274,2020-07-23 12:45:16,2275,47.267872,11.399502,282.2,0.14,112,26.0,26.0
2275,2020-07-23 12:45:17,2276,47.267872,11.399500999999999,282.2,0.35,112,27.0,26.0
2276,2020-07-23 12:45:18,2277,47.267866999999995,11.3995,282.2,0.6,112,28.0,37.0
2277,2020-07-23 12:45:19,2278,47.267860999999996,11.3995,282.2,0.88,112,26.0,37.0
2278,2020-07-23 12:45:20,2279,47.267856,11.399497,282.2,1.11,112,27.0,38.0
2279,2020-07-23 12:45:21,2280,47.26784,11.399494,282.4,1.3,111,25.0,38.0
2280,2020-07-23 12:45:22,2281,47.267829,11.399492,282.4,1.46,111,28.0,38.0
2281,2020-07-23 12:45:23,2282,47.267818,11.399488999999999,282.4,1.6,110,29.0,38.0
2282,2020-07-23 12:45:24,2283,47.267802,11.399485,282.4,1.71,111,30.0,40.0
2283,2020-07-23 12:45:25,2284,47.267786,11.399481,282.4,1.83,111,29.0,40.0
2284,2020-07-23 12:45:26,2285,47.26777,11.399477000000001,282.4,1.93,111,30.0,41.0
2285,2020-07-23 12:45:27,2286,47.267749,11.399469999999999,282.4,2.03,111,29.0,41.0
2286,2020-07-23 12:45:28,2287,47.267738,11.399462,282.4,2.12,111,30.0,41.0
2287,2020-07-23 12:45:29,2288,47.267717,11.399453,282.4,2.2,111,36.0,41.0
2288,2020-07-23 12:45:30,2289,47.267695,11.399443,282.4,2.28,111,36.0,40.0
2289,2020-07-23 12:45:31,2290,47.267679,11.399431,282.4,2.34,111,36.0,40.0
2290,2020-07-23 12:45:32,2291,47.267658000000004,11.399419,282.4,2.41,112,36.0,42.0
2291,2020-07-23 12:45:33,2292,47.267635999999996,11.399405999999999,282.4,2.48,111,36.0,42.0
2292,2020-07-23 12:45:34,2293,47.26762,11.399392,282.4,2.54,111,36.0,42.0
2293,2020-07-23 12:45:35,2294,47.267593,11.399378,282.4,2.61,111,36.0,44.0
2294,2020-07-23 12:45:36,2295,47.267577,11.399361,282.4,2.67,111,36.0,44.0
2295,2020-07-23 12:45:37,2296,47.26755,11.399347,282.4,2.73,111,36.0,42.0
2296,2020-07-23 12:45:38,2297,47.267528999999996,11.399331,282.4,2.78,112,36.0,42.0
2297,2020-07-23 12:45:39,2298,47.267507,11.399315,282.4,2.84,112,36.0,46.0
2298,2020-07-23 12:45:40,2299,47.267486,11.399298,282.6,2.9,113,36.0,46.0
2299,2020-07-23 12:45:41,2300,47.267459,11.399282000000001,282.6,2.96,113,36.0,46.0
2300,2020-07-23 12:45:42,2301,47.267438,11.399265,282.6,3.02,113,36.0,46.0
2301,2020-07-23 12:45:43,2302,47.267410999999996,11.399248,282.6,3.05,112,36.0,32.0
2302,2020-07-23 12:45:44,2303,47.267389,11.399230000000001,282.6,3.06,112,36.0,32.0
2303,2020-07-23 12:45:45,2304,47.267362,11.399213,282.6,3.05,112,36.0,22.0
2304,2020-07-23 12:45:46,2305,47.267340999999995,11.399197000000001,282.6,3.03,112,36.0,22.0
2305,2020-07-23 12:45:47,2306,47.267314,11.399182000000001,282.6,3.02,112,36.0,22.0
2306,2020-07-23 12:45:48,2307,47.267286999999996,11.399167,282.6,3.01,112,20.0,32.0
2307,2020-07-23 12:45:49,2308,47.267261,11.399154,282.6,3.03,111,30.0,33.0
2308,2020-07-23 12:45:50,2309,47.267234,11.39914,282.6,3.06,111,33.0,33.0
2309,2020-07-23 12:45:51,2310,47.267207,11.399127,282.6,3.09,111,32.0,37.0
2310,2020-07-23 12:45:52,2311,47.267179999999996,11.399116000000001,282.6,3.13,111,33.0,37.0
2311,2020-07-23 12:45:53,2312,47.267153,11.399105,282.6,3.17,110,34.0,38.0
2312,2020-07-23 12:45:54,2313,47.267132000000004,11.399096,282.6,3.21,110,36.0,38.0
2313,2020-07-23 12:45:55,2314,47.2671,11.399089,282.6,3.26,111,39.0,44.0
2314,2020-07-23 12:45:56,2315,47.267067,11.399084,282.6,3.33,111,44.0,44.0
2315,2020-07-23 12:45:57,2316,47.267035,11.399080999999999,282.6,3.39,111,38.0,44.0
2316,2020-07-23 12:45:58,2317,47.267008000000004,11.399080999999999,282.6,3.46,111,36.0,47.0
2317,2020-07-23 12:45:59,2318,47.266976,11.399085000000001,282.6,3.54,111,35.0,47.0
2318,2020-07-23 12:46:00,2319,47.266944,11.399092999999999,282.6,3.61,111,36.0,43.0
2319,2020-07-23 12:46:01,2320,47.266917,11.399109,282.6,3.69,112,37.0,43.0
2320,2020-07-23 12:46:02,2321,47.266884999999995,11.399128999999999,282.6,3.77,112,37.0,42.0
2321,2020-07-23 12:46:03,2322,47.266853000000005,11.399156,282.6,3.84,113,37.0,42.0
2322,2020-07-23 12:46:04,2323,47.266826,11.399189999999999,282.6,3.94,113,37.0,51.0
2323,2020-07-23 12:46:05,2324,47.266805,11.399227,282.6,4.05,114,37.0,51.0
2324,2020-07-23 12:46:06,2325,47.266783000000004,11.399272,282.4,4.16,115,37.0,50.0
2325,2020-07-23 12:46:07,2326,47.266762,11.399319,282.4,4.27,115,37.0,50.0
2326,2020-07-23 12:46:08,2327,47.266740000000006,11.399371,282.4,4.37,117,40.0,46.0
2327,2020-07-23 12:46:09,2328,47.266723999999996,11.399422,282.4,4.47,117,40.0,46.0
2328,2020-07-23 12:46:10,2329,47.266708,11.399478,282.4,4.56,118,40.0,44.0
2329,2020-07-23 12:46:11,2330,47.266692,11.399536,282.4,4.65,119,40.0,44.0
2330,2020-07-23 12:46:12,2331,47.266681,11.399594,282.2,4.74,119,40.0,43.0
2331,2020-07-23 12:46:13,2332,47.266665,11.399655000000001,282.2,4.82,120,40.0,43.0
2332,2020-07-23 12:46:14,2333,47.266653999999996,11.399716999999999,282.2,4.91,120,40.0,43.0
2333,2020-07-23 12:46:15,2334,47.266638,11.399780999999999,282.2,4.98,120,40.0,41.0
2334,2020-07-23 12:46:16,2335,47.266628000000004,11.399842999999999,282.2,5.05,120,40.0,44.0
2335,2020-07-23 12:46:17,2336,47.266617,11.39991,282.0,5.13,120,40.0,44.0
2336,2020-07-23 12:46:18,2337,47.266611,11.399977999999999,282.0,5.2,120,40.0,46.0
2337,2020-07-23 12:46:19,2338,47.266601,11.400048,282.0,5.28,121,40.0,46.0
2338,2020-07-23 12:46:20,2339,47.26659,11.400115,282.0,5.35,120,40.0,41.0
2339,2020-07-23 12:46:21,2340,47.266579,11.400184,281.8,5.41,120,40.0,41.0
2340,2020-07-23 12:46:22,2341,47.266569,11.400257,281.8,5.47,120,40.0,41.0
2341,2020-07-23 12:46:23,2342,47.266558,11.40033,281.8,5.53,120,40.0,42.0
2342,2020-07-23 12:46:24,2343,47.266546999999996,11.400400999999999,281.8,5.59,120,40.0,42.0
2343,2020-07-23 12:46:25,2344,47.266542,11.400473,281.6,5.64,120,40.0,44.0
2344,2020-07-23 12:46:26,2345,47.266531,11.40055,281.6,5.7,120,40.0,44.0
2345,2020-07-23 12:46:27,2346,47.26652,11.400627,281.6,5.76,120,40.0,42.0
2346,2020-07-23 12:46:28,2347,47.26651,11.400699000000001,281.6,5.8,120,40.0,42.0
2347,2020-07-23 12:46:29,2348,47.266504,11.400775,281.4,5.85,120,40.0,42.0
2348,2020-07-23 12:46:30,2349,47.266493,11.400853,281.4,5.9,120,40.0,41.0
2349,2020-07-23 12:46:31,2350,47.266483,11.400932000000001,281.4,5.94,120,40.0,44.0
2350,2020-07-23 12:46:32,2351,47.266477,11.401010000000001,281.4,5.99,120,40.0,44.0
2351,2020-07-23 12:46:33,2352,47.266467,11.401087,281.2,6.03,119,40.0,43.0
2352,2020-07-23 12:46:34,2353,47.266456,11.401167,281.2,6.07,119,38.0,43.0
2353,2020-07-23 12:46:35,2354,47.266445000000004,11.401247999999999,281.2,6.11,119,38.0,45.0
2354,2020-07-23 12:46:36,2355,47.266434000000004,11.401328,281.2,6.15,119,38.0,45.0
2355,2020-07-23 12:46:37,2356,47.266418,11.401408,281.0,6.19,119,38.0,45.0
2356,2020-07-23 12:46:38,2357,47.266402,11.401487,281.0,6.22,120,38.0,42.0
2357,2020-07-23 12:46:39,2358,47.266391999999996,11.401569,281.0,6.24,120,38.0,43.0
2358,2020-07-23 12:46:40,2359,47.266381,11.401648,281.0,6.25,120,38.0,43.0
2359,2020-07-23 12:46:41,2360,47.26637,11.401735,280.8,6.27,120,38.0,44.0
2360,2020-07-23 12:46:42,2361,47.266365,11.401813,280.8,6.27,121,39.0,44.0
2361,2020-07-23 12:46:43,2362,47.266359,11.401898,280.8,6.28,121,39.0,43.0
